stationNumber,slope,lowBound,hightBound,slopeInt,pw1990,pw2017
025200-99999,0.09113300492611631,-0.16573406275497127,0.3480000726072039,0,224,222
478050-99999,-0.18527640941434326,-0.2811743510757675,-0.08937846775291901,-1,344,320
476340-99999,0.07088122605364014,0.010544999954858018,0.13121745215242225,1,291,299
125600-99999,0.027914614121514247,-0.11269931438253011,0.1685285426255586,0,242,215
986480-99999,-0.27394636015326324,-0.43451380692096186,-0.11337891338556458,-1,205,16
836120-99999,-0.17679255610290062,-0.46722575350056794,0.1136406412947667,0,87,49
483150-99999,-0.051997810618501755,-0.09600683958135894,-0.007988781655644567,-1,187,175
655180-99999,0.13683634373289802,0.010427046922126482,0.26324564054366956,1,136,130
114380-99999,0.13957307060755542,0.02873192784168206,0.2504142133734288,1,295,282
638450-99999,-0.273946360153267,-0.6991883298415791,0.151295609535045,0,141,44
722590-03927,0.06759715380405368,-0.05424517760395041,0.18943948521205778,0,175,167
021860-99999,0.07334428024083581,-0.03785973468580725,0.18454829516747887,0,237,256
723560-13968,-0.03092501368362971,-0.13646072448315305,0.07461069711589363,0,180,170
590460-99999,0.030651340996167953,-0.054750824236991014,0.11605350622932692,0,14,21
948260-99999,-0.011767925561021242,-0.16865283859210825,0.14511698747006577,0,273,322
170380-99999,0.5681444991789918,0.38333587980652795,0.7529531185514556,1,232,237
784820-99999,-0.14094143404487974,-0.40242129561406026,0.12053842752430077,0,161,130
624050-99999,-0.43322386425836384,-0.604567981789765,-0.2618797467269627,-1,344,301
600300-99999,0.1089217296113858,-0.11718236766798348,0.3350258268907551,0,17,5
724340-13994,-0.255062944718119,-0.32409097684044263,-0.18603491259579538,-1,215,236
110350-99999,0.3087027914614193,0.09460788484474991,0.5227976980780887,1,274,288
070610-99999,-0.36015325670498605,-0.4300183372281762,-0.2902881761817959,-1,254,239
012880-99999,0.6332785987958578,0.41324672943978547,0.8533104681519301,1,219,232
948550-99999,0.24384236453201458,0.06905277881768349,0.4186319502463457,1,240,184
037460-99999,-0.053639846743293584,-0.15684309238213917,0.04956339889555199,0,241,248
485010-99999,0.16912972085385852,-0.0018320188780305557,0.3400914605857476,0,243,190
916480-99999,0.19266557197593387,-0.4121024434684299,0.7974335874202976,0,88,89
723080-13737,-0.2961138478379851,-0.40682622023776716,-0.18540147543820307,-1,236,239
317250-99999,0.14559386973180757,0.000669114070845328,0.29051862539276985,1,250,240
804350-99999,0.03968253968254132,-0.0895635411223972,0.16892862048747984,0,44,56
307450-99999,0.03037766830870184,-0.08800723026069057,0.14876256687809425,0,269,274
556640-99999,0.11904761904762345,-0.058166794029546415,0.2962620321247933,0,287,257
485680-99999,0.0615763546798109,-0.16240998333307327,0.2855626926926951,0,94,81
037960-99999,-0.4857690202517891,-0.6189993002241644,-0.3525387402794138,-1,250,280
764580-99999,-0.2692939244663398,-0.40496452176370257,-0.1336233271689771,-1,303,292
474120-99999,0.4718117131910267,0.32824427350148383,0.6153791528805697,1,158,273
069900-99999,-0.21674876847291016,-0.2708298501542092,-0.16266768679161114,-1,130,146
864900-99999,0.043240284619596336,-0.10072488920392958,0.18720545844312225,0,103,116
680290-99999,0.384510125889437,0.2074240557839788,0.5615961959948952,1,83,98
085620-99999,-0.035303776683084015,-0.3315960791009367,0.2609885257347686,0,263,290
476000-99999,0.014230979748222516,-0.04620139237191235,0.07466335186835737,0,240,251
949800-99999,0.34756431308155483,0.10325920025917865,0.591869425903931,1,273,285
710790-99999,0.023809523809523253,-0.060357344690469134,0.10797639230951564,0,310,333
010740-99999,-0.17898193760261488,-0.45240151791380073,0.09443764270857097,0,225,209
958530-99999,-0.4633278598795853,-1.1652076175127468,0.23855189775357616,0,248,143
964650-99999,-0.239737274220038,-0.41202405140116455,-0.06745049703891143,-1,20,335
071470-99999,-0.23590585659551563,-0.30068789834745546,-0.17112381484357578,-1,281,253
238840-99999,-0.15243568691844608,-0.26648138654836895,-0.03838998728852322,-1,221,212
029660-99999,0.08429118773946606,-0.0706030105487101,0.23918538602764222,0,276,199
681760-99999,0.29939792008758104,0.14111694071024908,0.457678899464913,1,81,90
477800-99999,-0.04433497536945709,-0.11935081518743602,0.030680864448521847,0,343,309
010010-99999,0.11384783798577458,-0.31476126626694145,0.5424569422384906,0,1,9
719150-99999,0.08401751505200372,-0.0818246037770903,0.24985963388109775,0,5,15
287860-99999,-0.07909140667761094,-0.1901551274199983,0.031972314064776394,0,220,240
949720-99999,0.4069512862616407,0.28750723477900514,0.5263953377442762,1,302,299
477350-99999,0.3527640941434094,0.1949796472225075,0.5105485410643114,1,242,181
407910-99999,0.3065134099616974,0.002188962550269735,0.610837857373125,1,18,8
718340-99999,-0.13108921729611614,-0.2648937982409499,0.002715363648717606,0,258,275
116930-99999,0.2063492063492059,0.054884726437755355,0.35781368626065646,1,285,306
722110-12842,-0.2038861521620154,-0.2977334914728546,-0.11003881285117618,-1,74,321
012380-99999,0.14504652435687904,-0.13240120215671147,0.42249425087046955,0,191,199
434240-99999,0.01997810618500681,-0.18884086320273985,0.22879707557275347,0,237,232
299230-99999,-0.010673234811158366,-0.2086740359656083,0.18732756634329156,0,219,182
111530-99999,0.35467980295567153,0.21226385214413096,0.4970957537672121,1,274,302
515420-99999,0.12424740010946952,-0.017291391611597873,0.2657861918305369,0,42,51
173000-99999,0.09277504105090142,-0.07497918950497012,0.26052927160677297,0,347,347
637200-99999,-0.0626710454296673,-0.1623873608187954,0.03704526995946082,0,101,87
479360-99999,-0.0845648604269264,-0.19252732683720952,0.02339760598335673,0,78,59
350850-99999,-0.22140120415981943,-0.422729136569725,-0.02007327174991383,-1,225,249
478000-99999,0.004652435686917561,-0.04428525960582258,0.0535901309796577,0,318,312
584770-99999,-0.2731253420908636,-0.3567980766866083,-0.18945260749511889,-1,59,36
605310-99999,0.007662835249042044,-0.11873201800925501,0.1340576885073391,0,305,316
612960-99999,-0.2764094143404608,-0.47542159599174266,-0.07739723268917892,-1,314,125
383530-99999,-1.0514504652435912,-2.2205635919393543,0.11766266145217186,0,145,260
726770-24033,0.04214559386973371,-0.047062493251524756,0.13135368099099218,0,252,262
072490-99999,-0.15736179529283234,-0.22593499992814192,-0.08878859065752277,-1,225,249
343910-99999,-0.024630541871921235,-0.12546970563200074,0.07620862188815827,0,231,214
412440-99999,0.06403940886699361,-0.27324180541797544,0.40132062315196265,0,295,199
272710-99999,-0.32840722495894914,-0.44499355490309195,-0.21182089501480633,-1,227,199
161240-99999,-0.5188834154351556,-0.9103104198194325,-0.12745641105087874,-1,218,225
638010-99999,-0.3147235905856619,-0.6091752315566517,-0.020271949614672158,-1,141,213
837460-99999,0.24466338259442338,0.13686845974404255,0.3524583054448042,1,150,121
689060-99999,-0.013683634373281073,-0.1736018908635385,0.14623462211697635,0,266,274
947680-99999,nan,nan,nan,0,nan,0.0
547760-99999,-0.19731800766284102,-0.36628531425854094,-0.028350701067141132,-1,337,296
471840-99999,-0.20826491516146697,-0.30845904631381615,-0.10807078400911778,-1,3,335
125400-99999,0.08976464148878074,0.0009372076110693989,0.17859207536649208,1,229,254
862100-99999,-0.026272577996720642,-0.3292727261595073,0.2767275701660661,0,84,75
765770-99999,0.37164750957855075,0.13555579835322354,0.607739220803878,1,337,226
874360-99999,0.27148330596606346,-0.05682234835816019,0.599788960290287,0,57,67
426750-99999,-0.06650246305418822,-0.11867211978696024,-0.014332806321416196,-1,255,284
014520-99999,0.14148877941981947,-0.0015749608434746099,0.28455251968311357,0,223,302
725030-14732,-0.3193760262725826,-0.41933031737646004,-0.21942173516870517,-1,277,303
478560-99999,-0.09797482211275577,-0.17601066972983706,-0.019938974495674472,-1,269,286
962070-99999,0.2071702244116041,0.06361321274305295,0.3507272360801552,1,315,265
874480-99999,-0.031746031746035686,-0.24326951919133719,0.17977745569926581,0,79,54
010490-99999,-0.012315270935955192,-0.12575960174100875,0.10112905986909836,0,176,169
540490-99999,0.04460864805692577,-0.02907745160510848,0.11829474771896002,0,234,244
483030-99999,0.03886152162014384,-0.03945456991539894,0.11717761315568662,0,193,116
124550-99999,-0.13163656267104348,-0.24017694740244402,-0.023096177939642942,-1,220,255
714450-99999,0.30870279146141866,0.11361295405996105,0.5037926288628762,1,305,311
307100-99999,-0.17131910235358605,-0.23544740228569416,-0.10719080242147795,-1,296,293
074970-99999,0.0448823207443909,-0.06254591894593695,0.15231056043471874,0,179,243
012280-99999,0.1053639846743405,-1.8580151446400492,2.0687431139887305,0,228,249
961090-99999,0.060481663929943,-0.056663418677498564,0.17762674653738458,0,79,256
948090-99999,-0.2720306513410065,-0.5092511552928495,-0.03481014738916355,-1,231,194
919580-99999,-0.1997810618500313,-0.3038643619281652,-0.09569776177189744,-1,39,23
722630-23034,-0.24466338259441894,-0.36640847848370217,-0.12291828670513572,-1,172,181
575840-99999,0.05774493705528397,-0.029141196215914697,0.14463107032648265,0,39,10
645000-99999,-0.2605363984674415,-0.44794060040826855,-0.07313219652661443,-1,208,209
478900-99999,-0.173782156540777,-0.24618252795853648,-0.10138178512301751,-1,319,289
042530-99999,-0.12370005473453793,-0.4093698002043238,0.16196969073524792,0,337,354
425590-99999,-0.3604269293924526,-0.44870995137577235,-0.2721439074091328,-1,259,303
423280-99999,0.07553366174055265,-0.20605309656417276,0.35712042004527805,0,234,230
400800-99999,0.28489326765188816,0.09476787309628912,0.47501866220748723,1,223,232
163500-99999,0.4745484400656859,0.2932767023408553,0.6558201777905166,1,331,250
470900-99999,-0.36398467432950626,-0.45010298008592575,-0.2778663685730868,-1,300,293
719660-99999,0.11932129173508554,0.04114893325103591,0.19749365021913518,1,120,96
014240-99999,nan,nan,nan,0,255.0,nan
561720-99999,0.29666119321292467,0.21122312112720865,0.3820992652986407,1,284,332
476840-99999,-0.5142309797482233,-0.6148600270772517,-0.41360193241919485,-1,322,323
723600-23051,0.22386425834702223,0.07589515940010103,0.3718333572939434,1,259,244
011020-99999,0.20443349753695772,-0.3527073338425135,0.761574328916429,0,199,199
412880-99999,0.2703886152162084,0.12524080285130057,0.4155364275811162,1,197,210
529080-99999,0.031746031746036685,-0.10291676412305625,0.16640882761512962,0,285,295
060110-99999,-0.10481663929940227,-0.2805457090848043,0.07091243048599977,0,238,345
479270-99999,-0.12671045429665834,-0.24629504453575807,-0.007125864057558592,-1,84,60
470520-99999,0.3040503557745002,0.10308257424482525,0.5050181373041751,1,258,321
912030-99999,-0.05582922824302264,-0.32977873694804327,0.21812028046199797,0,54,100
360580-99999,-0.09003831417624315,-0.27050583060122463,0.09042920224873834,0,155,116
471700-99999,-0.3828680897646495,-0.5717629320393777,-0.19397324748992129,-1,349,315
833680-99999,-0.04761904761904804,-0.12162341805821045,0.026385322820114375,0,100,95
724140-13866,0.0309250136836417,-0.15445536473267585,0.21630539209995925,0,239,246
722140-93805,-0.2777777777777767,-0.401361402944658,-0.15419415261089536,-1,71,75
941320-99999,-0.006020799124243151,-0.16489998170467018,0.15285838345618386,0,118,100
565860-99999,0.24001094690750574,0.14122170914135046,0.338800184673661,1,359,11
718930-99999,0.013409961685823119,-0.08894312514913358,0.11576304852077982,0,146,143
483250-99999,-0.0796387520525469,-0.12872743019114144,-0.030550073913952376,-1,192,171
572970-99999,-0.33825944170772493,-0.4379866197796451,-0.23853226363580476,-1,6,355
382620-99999,0.4945265462506906,0.3097435477823871,0.6793095447189941,1,344,6
638700-99999,-0.24521072796935536,-0.4481782369710831,-0.042243218967627616,-1,148,141
956600-99999,0.297482211275322,0.1381859898189152,0.4567784327317288,1,206,148
676650-99999,-0.23180076628353127,-0.4385997855889679,-0.025001746978094652,-1,102,89
947230-99999,-0.6067323481116672,-0.996974624431912,-0.21649007179142238,-1,265,190
949700-99999,0.18582375478927105,0.05586543961781293,0.31578206996072916,1,300,306
112400-99999,0.2676518883415515,0.0020944449016935818,0.5332093317814095,1,14,3
942980-99999,0.2974822112752996,0.013761316638397358,0.5812031059122018,1,117,121
670090-99999,-0.4761904761904808,-1.4687176862594309,0.5163367338784692,0,125,142
385450-99999,-0.222495894909692,-0.4038262398264272,-0.041165549992956796,-1,8,6
960730-99999,0.001915708812260969,-0.06926192074843895,0.07309333837296089,0,284,289
607340-99999,-0.2974822112753219,-0.43768638175149427,-0.15727804079914948,-1,350,286
475850-99999,-0.04105090311987078,-0.06899393873079837,-0.013107867508943188,-1,253,256
475150-99999,-0.025998905309253084,-0.10145751595064538,0.04945970533213921,0,234,242
166750-99999,-0.10509031198686619,-0.23595569859491758,0.025775074621185196,0,295,279
525330-99999,0.3171866447728571,0.20134422231156474,0.4330290672341494,1,300,289
782290-99999,0.0528188286809102,-0.17175707746965657,0.277394734831477,0,88,79
828240-99999,0.05363984674329039,-0.23244985751684197,0.3397295510034227,0,73,65
366390-99999,0.21647509578544738,-0.03712868504710648,0.47007887661800124,0,95,129
803700-99999,0.21839080459770538,0.06296836177794077,0.37381324741747,1,100,100
722650-23023,-0.1472359058565949,-0.2647485273535044,-0.029723284359685423,-1,169,165
837680-99999,0.17569786535303916,0.11014224024770779,0.24125349045837052,1,97,108
947760-99999,0.2534209085933269,0.13005759679326215,0.37678422039339166,1,253,262
162340-99999,0.5985221674876955,0.3932716713781349,0.8037726635972561,1,215,234
718780-99999,-0.018062397372739875,-0.126350069454706,0.09022527470922624,0,247,262
484210-99999,-0.06978653530377968,-0.11793795923717121,-0.02163511137038815,-1,141,357
570710-99999,-0.09304871373837631,-0.24063928136836105,0.05454185389160843,0,0,350
949180-99999,-0.10536398467432743,-0.317237435459265,0.10650946611061017,0,313,339
132660-99999,-0.09003831417624927,-0.17447430389381746,-0.005602324458681099,-1,11,14
627900-99999,0.15900383141761631,-0.28806565430096825,0.6060733171362009,0,51,32
957230-99999,-0.35221674876847997,-0.7118804984997829,0.007447000962822858,0,260,274
467400-99999,0.31964969896004974,0.26018578218831817,0.3791136157317813,1,302,307
477550-99999,-0.05500821018062502,-0.13535577119304681,0.025339350831796795,0,281,269
488450-99999,-0.05090311986863577,-0.14942352878431361,0.04761728904704207,0,27,330
726387-14850,-0.628626163108926,-0.7720528878345848,-0.4851994383832673,-1,255,293
074810-99999,0.11795292829775855,0.037072098529414094,0.198833758066103,1,232,283
275185-99999,0.0038314176245218823,-0.088905539553895,0.09656837480293877,0,249,239
407380-99999,1.1190476190476364,0.944288117815324,1.2938071202799488,1,257,249
032570-99999,-0.14094143404487902,-0.3119228931343593,0.030040025044601237,0,236,237
474230-99999,-0.00574712643678299,-0.07795492274005014,0.06646066986648416,0,313,320
836710-99999,0.5317460317460402,0.3041480664219479,0.7593439970701324,1,296,135
939940-99999,0.028461959496441758,-0.05911859356907359,0.1160425125619571,0,117,132
800990-99999,-0.22495894909688752,-0.5513116426992433,0.10139374450546818,0,54,97
725645-24022,0.08812260536398725,-0.027478435178861255,0.20372364590683575,0,210,239
084510-99999,-0.35714285714286553,-0.48049778236790813,-0.23378793191782293,-1,223,203
725290-14768,-0.19184455391352123,-0.27375892796075857,-0.1099301798662839,-1,240,258
483280-99999,0.17651888341543956,0.05903309075239761,0.2940046760784815,1,198,188
444780-99999,0.039408866995076036,-0.26371634251944376,0.3425340765095958,0,102,101
283820-99999,-0.12534209085933068,-0.2394156417933279,-0.01126853992533347,-1,226,221
483560-99999,-0.06677613574165318,-0.14137676515101594,0.007824493667709584,0,107,126
723419-93992,-0.046524356869179884,-0.1393644156280453,0.046315701889685534,0,171,154
722358-93919,-0.04187192118226696,-0.11667279660316422,0.032928954238630306,0,151,172
408510-99999,0.4493705528188447,0.1720252349945714,0.726715870643118,1,279,288
272250-99999,-0.40667761357417015,-0.5421287769375938,-0.2712264502107465,-1,238,215
