ID,USAF,WBAN,STATION NAME,CTRY,STATE,ICAO,LAT,LON,ELEV(M),BEGIN,END
013640-99999,013640,99999,FILEFJELL,NO,,,61.183,8.117,955.1,19490101,20170522
013650-99999,013650,99999,BEITOSTOLEN II,NO,,,61.251000000000005,8.917,965.0,19730404,20170522
013660-99999,013660,99999,SOGNEFJELL,NO,,,61.567,8.0,1413.0,19790301,20170522
013670-99999,013670,99999,FAGERNES,NO,,,60.983000000000004,9.217,365.4,19821001,20170522
013671-99999,013671,99999,BEITOSTOLEN,NO,,,61.233000000000004,8.933,828.0,19730101,19801105
013680-99999,013680,99999,LEIRIN,NO,,ENFG,61.016000000000005,9.288,822.0,19881014,20170522
013690-99999,013690,99999,ABJORSBRATEN,NO,,,60.917,9.283,639.0,19881001,20170522
013700-99999,013700,99999,SKABU,NO,,,61.516999999999996,9.4,928.0,19730101,20170522
013710-99999,013710,99999,LOKEN I VOLBU,NO,,,61.117,9.067,521.0,19730101,20170522
013720-99999,013720,99999,NESBYEN-SKOGLUND,NO,,,60.567,9.133,167.0,19730101,20040121
013730-99999,013730,99999,NESBYEN-TODOKK,NO,,,60.567,9.133,166.0,19730101,20170522
013740-99999,013740,99999,VEST-TORPA II,NO,,,60.933,10.033,542.0,19810501,20170522
013743-99999,013743,99999,FAGERNES/LEIRIN   &,NO,,,61.0,9.3,822.0,19880105,19880913
013750-99999,013750,99999,KVITFJELL,NO,,,61.467,10.133,1028.0,19730101,20170522
013755-99999,013755,99999,GULLFAX (PLATFORM),NO,,ENGC,61.033,2.033,10.0,19891115,20170522
013760-99999,013760,99999,GULSVIK II,NO,,,60.383,9.6,142.0,19730101,20170522
013780-99999,013780,99999,LILLEHAMMER-SAETHERENGEN,NO,,,61.1,10.467,239.0,19730101,20170521
013790-99999,013790,99999,SOR-NESSET,NO,,,61.883,10.15,739.0,19730101,20051209
013800-99999,013800,99999,VENABU,NO,,,61.65,10.117,930.0,19850110,20170522
013801-99999,013801,99999,KITTILBU,NO,,,61.167,9.967,816.0,19741114,19840827
013810-99999,013810,99999,APELSVOLL,NO,,,60.7,10.867,264.0,20111003,20170522
013820-99999,013820,99999,KISE,NO,,,60.766999999999996,10.8,128.0,19730101,20170522
013830-99999,013830,99999,EVENSTAD-DIH,NO,,,61.4,11.08,255.0,19730101,20170522
013839-99999,013839,99999,HAMAR / STAFSBERG,NO,,ENHA,60.817,11.067,223.0,19870205,19900222
013840-99999,013840,99999,GARDERMOEN,NO,,ENGM,60.193999999999996,11.1,207.6,19400511,20170522
013850-99999,013850,99999,HAMER,NO,,,60.817,11.067,222.3,20061024,20170522
013860-99999,013860,99999,HAMAR II,NO,,,60.8,11.1,132.0,20090701,20170522
013870-99999,013870,99999,FAVANG,NO,,,61.45,10.183,200.0,20110929,20170522
013890-99999,013890,99999,RENA AP,NO,,,61.183,11.367,255.7,19730101,20170522
013910-99999,013910,99999,FLISA,NO,,,60.617,12.017000000000001,188.0,19730101,20050331
013920-99999,013920,99999,FLISA II,NO,,,60.617,12.017000000000001,185.0,20050218,20170522
013930-99999,013930,99999,DREVSJO,NO,,,61.883,12.033,673.5,19730101,20170522
013970-99999,013970,99999,TRYSIL VEGSTASJON,NO,,,61.3,12.267000000000001,361.4,19730101,20170522
014000-99999,014000,99999,EKOFISK,NO,,,56.55,3.217,48.8,19981223,20170522
014010-99999,014010,99999,FRIGG,NO,,,59.983000000000004,2.25,48.0,20010601,20060718
014030-99999,014030,99999,UTSIRA FYR,NO,,,59.3,4.867,56.3,19280102,20170522
014033-99999,014033,99999,EKOFISK OIL PLTFRM,NO,,ENEK,56.55,3.25,3.0,19810506,20170522
014035-99999,014035,99999,KARMOY,NO,,,59.35,5.2170000000000005,23.0,19751101,19840807
014060-99999,014060,99999,SLATTEROY FYR,NO,,,59.917,5.067,16.0,19730101,20170522
014080-99999,014080,99999,KARMOY,NO,,ENHD,59.345,5.207999999999999,26.2,19840909,20170522
014090-99999,014090,99999,SKUDENES,NO,,,59.15,5.25,7.0,20050218,20051028
014110-99999,014110,99999,KVITSOY - NORDBO,NO,,,59.067,5.417000000000001,22.0,20050612,20170522
014120-99999,014120,99999,OBRESTAD,NO,,,58.65,5.567,26.0,19730101,20170522
014130-99999,014130,99999,SAERHEIM,NO,,,58.75,5.65,87.0,20110928,20170522
014140-99999,014140,99999,ROVER,NO,,,59.433,5.067,25.0,19890520,20170522
014150-99999,014150,99999,SOLA,NO,,ENZV,58.876999999999995,5.638,8.8,19400410,20170522
014160-99999,014160,99999,STAVANGER VAALAND,NO,,,58.95,5.733,72.0,20080724,20170522
014170-99999,014170,99999,NEDRE VATS,NO,,,59.483000000000004,5.75,65.0,19730103,20170522
014180-99999,014180,99999,AUSTEVOLL,NO,,,60.016999999999996,5.2,32.0,19730101,20170522
014190-99999,014190,99999,LIARVATN,NO,,,59.05,6.117000000000001,300.0,20100702,20170522
014211-99999,014211,99999,INDRE MATRE,NO,,,59.85,6.0,24.0,20020314,20020314
014220-99999,014220,99999,FISTER SIGMUNDSTAD,NO,,,59.167,6.0329999999999995,25.0,20070605,20170522
014230-99999,014230,99999,FISTER-TONNEVIK,NO,,,59.167,6.05,50.0,19730101,20070529
014240-99999,014240,99999,SAUDA,NO,,,59.65,6.367000000000001,6.0,19730101,20170522
014250-99999,014250,99999,EIK HOVE,NO,,,58.516999999999996,6.517,66.0,19730101,20170522
014260-99999,014260,99999,EIGEROYA,NO,,,58.433,5.867000000000001,49.0,20040425,20170522
014270-99999,014270,99999,LISTA FYR,NO,,,58.117,6.567,14.0,19280101,20170522
014280-99999,014280,99999,LISTA,NO,,ENLI,58.099,6.626,8.8,19730101,20070813
014281-99999,014281,99999,ULA OIL PLATFORM,NO,,ENLA,59.111000000000004,2.846,94.0,20130806,20170522
014300-99999,014300,99999,MANDAL II,NO,,,58.016999999999996,7.45,138.0,19730101,20170522
014310-99999,014310,99999,SIRDAL-SINNES,NO,,,58.933,6.917000000000001,557.0,20070806,20170522
014320-99999,014320,99999,SIRDAL-TJORHOM,NO,,,58.883,6.85,500.0,19741114,20100331
014321-99999,014321,99999,FIDJELAND,NO,,,58.967,6.933,568.0,20070307,20070307
014330-99999,014330,99999,MIDTLAEGER,NO,,,59.833,6.983,1081.0,19730101,20150528
014340-99999,014340,99999,VAAGSLI,NO,,,59.766999999999996,7.367000000000001,822.0,20040406,20170522
014350-99999,014350,99999,HAUKELISETER TESTFELT,NO,,,59.817,7.2170000000000005,989.5,19850111,20170522
014360-99999,014360,99999,LINDESNES FYR,NO,,,57.983000000000004,7.05,13.0,19730101,20170522
014390-99999,014390,99999,KONSMO-HOYLAND,NO,,,58.25,7.442,260.0,19730101,20170522
014400-99999,014400,99999,BLASJO,NO,,,59.333,6.867000000000001,1104.6,19730101,20170522
014410-99999,014410,99999,HOVDEN-LUNDANE,NO,,,59.583,7.382999999999999,836.0,19830101,20170522
014420-99999,014420,99999,BYGLANDSFJORD,NO,,,58.667,7.8,211.0,19730101,20170522
014440-99999,014440,99999,VALLE,NO,,,59.2,7.517,302.0,20110926,20170522
014450-99999,014450,99999,SKAFSA,NO,,,59.45,8.0,77.0,19730101,19891113
014460-99999,014460,99999,OYFJELL-TROVATN,NO,,,59.567,8.2,714.0,19830101,20040731
014470-99999,014470,99999,HOYDALSMO II,NO,,,59.5,8.2,562.0,20061121,20170522
014480-99999,014480,99999,OKSOY FYR,NO,,,58.067,8.05,8.0,19490101,20170522
014490-99999,014490,99999,GJERSTAD,NO,,,58.867,9.033,32.0,20120105,20170522
014500-99999,014500,99999,MOSSTRAND II,NO,,,59.833,8.183,977.0,19730101,20170522
014520-99999,014520,99999,KJEVIK,NO,,ENCN,58.20399999999999,8.085,17.4,19400501,20170522
014530-99999,014530,99999,HYNNEKLEIV,NO,,,58.6,8.417,162.0,20120105,20170522
014550-99999,014550,99999,TVEITSUND,NO,,,59.033,8.517000000000001,252.0,19730101,20170522
014590-99999,014590,99999,NELAUG,NO,,,58.65,8.633,142.0,19730101,20170522
014600-99999,014600,99999,GULLHOLMEN,NO,,,59.433,10.583,14.0,20121102,20170522
014611-99999,014611,99999,GAUSTATOPPEN,NO,,,59.85,8.65,1803.7,20140605,20170522
014620-99999,014620,99999,PORSGRUNN,NO,,,59.083,9.667,90.0,20130729,20170522
014630-99999,014630,99999,AS,NO,,,59.65,10.767000000000001,89.0,20110929,20170522
014640-99999,014640,99999,LANDVIK,NO,,,58.333,8.517000000000001,6.0,20110928,20170522
014650-99999,014650,99999,TORUNGEN FYR,NO,,,58.4,8.783,15.0,19730101,20170522
014660-99999,014660,99999,KJELLER AP,NO,,,59.967,11.033,109.0,20110928,20170522
014670-99999,014670,99999,LYNGOR FYR,NO,,,58.633,9.15,5.0,19730101,20170522
014680-99999,014680,99999,KONGSVINGER,NO,,,60.183,12.0,148.0,20061003,20170522
014690-99999,014690,99999,HONEFOSS-HOYBY,NO,,,60.167,10.25,140.0,20050719,20170522
014700-99999,014700,99999,GVARV,NO,,,59.383,9.2,93.0,19730101,20160315
014703-99999,014703,99999,NOTODDEN,NO,,ENNO,59.566,9.212,19.2,19901019,20170522
014710-99999,014710,99999,VEGGLI II,NO,,,60.05,9.15,275.0,20061003,20170522
014730-99999,014730,99999,KONGSBERG BRANNSTASJON,NO,,,59.617,9.633,173.0,20040510,20170522
014740-99999,014740,99999,LYNGDAL I NUMEDAL,NO,,,59.9,9.533,294.0,19730101,20060831
014750-99999,014750,99999,SKIEN-GEITERYGGEN,NO,,ENSN,59.183,9.567,141.0,19850717,20050405
014760-99999,014760,99999,JOMFRULAND FYR,NO,,,58.85,9.55,5.0,19730101,20170522
014770-99999,014770,99999,KONNERUD,NO,,,59.717,10.15,193.0,19730101,20170522
014780-99999,014780,99999,SVENNER LH,NO,,,58.967,10.15,15.0,19730101,20170522
014800-99999,014800,99999,DRAMMEN BERSKOG,NO,,,59.75,10.133,8.0,20050218,20170522
014810-99999,014810,99999,MELSOM,NO,,,59.233000000000004,10.35,26.0,19740519,20170522
014820-99999,014820,99999,FERDER LH,NO,,,59.033,10.517000000000001,7.7,19310101,20170522
014825-99999,014825,99999,TORP,NO,,ENTO,59.187,10.259,87.2,20050329,20170522
014830-99999,014830,99999,TORP,NO,,,59.183,10.267000000000001,88.0,19730101,20100310
014840-99999,014840,99999,AURSKOG,NO,,,59.917,11.583,128.0,19730101,20170522
014843-99999,014843,99999,OSEBERG,NO,,ENOA,59.317,10.45,15.0,19901019,20170522
014850-99999,014850,99999,DANDE-GALLEBERG,NO,,,59.617,10.217,60.0,20110928,20170522
014860-99999,014860,99999,ASKER,NO,,,59.85,10.433,163.0,20040510,20170522
014870-99999,014870,99999,ALNA,NO,,,59.933,10.833,90.0,20040924,20150601
014880-99999,014880,99999,HAKADAL,NO,,,60.117,10.833,170.0,19400407,20170522
014881-99999,014881,99999,OSLO/FORNEBU,NO,,ENFB,59.9,10.617,17.0,20101123,20170522
014890-99999,014890,99999,BJORNHOLT,NO,,,60.05,10.683,360.0,20110928,20170522
014900-99999,014900,99999,TRYVANNSHOGDA,NO,,,59.983000000000004,10.683,528.0,19730101,20170522
014920-99999,014920,99999,OSLO-BLINDERN,NO,,,59.95,10.717,97.0,19730803,20170522
014930-99999,014930,99999,SARPSBORG,NO,,,59.283,11.117,57.0,20040510,20170522
014940-99999,014940,99999,RYGGE,NO,,ENRY,59.379,10.786,53.0,19730101,20170522
014950-99999,014950,99999,STROMTANGEN FYR,NO,,,59.15,10.833,10.0,20040406,20170522
014960-99999,014960,99999,HOLAND-FOSSER,NO,,,59.817,11.482999999999999,154.0,19730101,20071020
014970-99999,014970,99999,PRESTEBAKKE,NO,,,59.0,11.533,157.0,19730101,20100409
014980-99999,014980,99999,MAGNOR,NO,,,59.967,12.217,153.0,19830101,20050831
015000-99999,015000,99999,RAKKESTAD,NO,,,59.383,11.383,100.0,20090708,20091216
020001-99999,020001,99999,LJUNGBYHED,SW,,ESTL,56.083,13.213,42.7,20040510,20170522
020120-99999,020120,99999,RITSEM,SW,,,67.733,17.467,521.0,19810801,20050924
020130-99999,020130,99999,RITSEM,SW,,,67.733,17.467,542.7,20010601,20170522
020180-99999,020180,99999,SUORVA,SW,,,67.533,18.233,415.0,19350101,19381231
020190-99999,020190,99999,KATTERJAKK A,SW,,,68.417,18.167,516.0,20081027,20170522
020200-99999,020200,99999,KATTERJAKK,SW,,,68.417,18.167,517.0,19770701,20170522
020220-99999,020220,99999,ABISKO,SW,,,68.35,18.817,394.0,20011107,20051228
020230-99999,020230,99999,TORNEHAMN (AUT),SW,,,68.433,18.633,512.0,19860427,20050526
020240-99999,020240,99999,STORA SJOFALLET,SW,,,67.5,18.3,425.0,20010601,20170522
020260-99999,020260,99999,ALUOKTA,SW,,,67.317,18.883,385.0,20021023,20050930
020290-99999,020290,99999,TARFALA,SW,,,67.917,18.6,1146.0,20010601,20170522
020310-99999,020310,99999,RENSJON,SW,,,68.067,19.833,493.0,20010601,20170522
020320-99999,020320,99999,TORNETRASK LAKE,SW,,,68.217,19.717,393.0,19770701,20030909
020360-99999,020360,99999,NIKKALUOKTA,SW,,,67.85,19.033,468.0,19770701,20170522
020380-99999,020380,99999,LATNIVAARA,SW,,,67.25,20.267,453.0,20010601,20170522
020430-99999,020430,99999,ESRANGE,SW,,,67.933,21.066999999999997,341.0,19940301,19990630
020440-99999,020440,99999,KIRUNA,SW,,ESNQ,67.822,20.337,459.6,19770701,20170522
020450-99999,020450,99999,KIRUNA-SOL,SW,,,67.833,20.417,424.0,19950401,20030922
020480-99999,020480,99999,MALMBERGET,SW,,,67.167,20.666999999999998,375.0,19350101,19910505
020490-99999,020490,99999,GALLIVARE,SW,,ESNG,67.132,20.815,313.0,19790803,20170522
020500-99999,020500,99999,RIKSGRANSEN,SW,,,68.417,18.117,508.0,19350101,19770630
020510-99999,020510,99999,KARESUANDO,SZ,,,68.45,22.5,327.1,19550101,19591231
020520-99999,020520,99999,KVIKKJOKK         &,SW,,,66.95,17.75,337.0,19550101,19770630
020530-99999,020530,99999,MALMBERGET,SW,,,67.133,20.666999999999998,365.0,19550101,19770630
020540-99999,020540,99999,NEDRE SOPPERO,SW,,,68.05,21.75,360.0,19550101,20160421
020550-99999,020550,99999,NAIMAKKA,SW,,,68.683,21.533,402.0,19730101,20170522
020560-99999,020560,99999,STENSELE,SZ,,,65.067,17.167,330.1,19550101,19591231
020570-99999,020570,99999,KALLAX/LULEA (AFB),SW,,ESPA,65.55,22.133000000000003,17.0,19550101,19770630
020580-99999,020580,99999,HAPARANDA         &,SW,,,65.833,24.15,7.0,19730101,19770630
020590-99999,020590,99999,GADDEDE,SW,,,64.5,14.133,318.0,19550101,19770630
020600-99999,020600,99999,NAIMAKKA,SW,,,68.683,21.533,403.0,19550101,20041021
020620-99999,020620,99999,OSTERSUND FROSON AB,SW,,,63.183,14.5,376.0,19550101,20050815
020630-99999,020630,99999,ASELE,SW,,,64.167,17.367,329.0,19550101,19770630
020640-99999,020640,99999,SAITTAROVA,SW,,,67.333,22.233,240.0,19730101,20170522
020650-99999,020650,99999,SVEG              &,SW,,,62.033,14.367,360.0,19550101,19770630
020660-99999,020660,99999,SUNDSVALL/HARNOSAND,SW,,ESNN,62.533,17.45,4.0,19550101,19770630
020670-99999,020670,99999,SARNA,SW,,,61.683,13.133,505.0,19550103,19770630
020680-99999,020680,99999,DELSBO,SW,,,61.8,16.567,93.0,19350101,19770630
020690-99999,020690,99999,SODERHAMN (SWE-AFB),SW,,ESCL,61.266999999999996,17.1,26.0,19550101,19770630
020700-99999,020700,99999,GUSTAVSFORS       &,SW,,,60.15,13.8,198.0,19730101,19770630
020710-99999,020710,99999,NORRKOPING-SOL,SW,,,58.583,16.15,58.0,19550101,19591231
020711-99999,020711,99999,BORLANGE,SW,,,60.417,15.517000000000001,153.0,19730101,19730121
020720-99999,020720,99999,PARKALOMPOLO,SW,,,67.733,22.833000000000002,313.0,20010601,20170522
020730-99999,020730,99999,KARLSTAD          &,SW,,ESSQ,59.367,13.467,46.0,19550101,19770630
020740-99999,020740,99999,OREBRO/EKEBY,SW,,,59.266999999999996,15.333,33.0,19730101,19770630
020750-99999,020750,99999,VASTERAS/HASSLO AFB,SW,,ESCD,59.583,16.633,6.0,19730101,19770630
020760-99999,020760,99999,UPPSALA           &,SW,,ESCM,59.883,17.6,21.0,19730101,19770630
020770-99999,020770,99999,STOCKHOLM/BROMMA  &,SW,,ESSB,59.35,17.95,15.0,19550101,19770630
020790-99999,020790,99999,SATENAS (SWE-AFB),SW,,ESIB,58.433,12.7,54.0,19730101,19770630
020800-99999,020800,99999,KARESUANDO,SW,,,68.45,22.45,331.0,19350101,20120831
020810-99999,020810,99999,KARESUANDO,SW,,,68.45,22.45,330.0,19550101,20170522
020820-99999,020820,99999,LANDSORT          &,SW,,,58.75,17.867,32.0,19730101,19770630
020830-99999,020830,99999,GOTSKA SANDON     &,SW,,,58.4,19.2,12.0,19730101,19770630
020840-99999,020840,99999,LANNAVAARA        &,SW,,,68.05,22.0,360.0,19550101,20040507
020850-99999,020850,99999,RANGEDALA (AUTO),SW,,,57.717,13.117,259.0,19730101,19770630
020860-99999,020860,99999,LAINIO,SW,,,67.767,22.35,317.0,19550101,20050317
020870-99999,020870,99999,JONKOPING         &,SW,,ESSJ,57.766999999999996,14.083,226.0,19550101,19770630
020880-99999,020880,99999,KOMPELUSVAARA,SW,,,67.083,22.217,263.0,19730101,20020521
020890-99999,020890,99999,OLANDS NORRA UDDE &,SW,,,57.367,17.1,4.0,19730101,19770630
020900-99999,020900,99999,VISBY             &,SW,,ESSV,57.667,18.35,51.0,19550101,19770630
020910-99999,020910,99999,VISBY-SOL,SW,,,57.667,18.35,49.0,19730101,19770630
020920-99999,020920,99999,MUODOSLOMPOLO,SW,,,67.95,23.467,240.0,19730101,20040917
020930-99999,020930,99999,VAXJO             &,SW,,,56.867,14.8,166.0,19730101,19770630
020940-99999,020940,99999,UNGSKAR,SW,,,56.033,15.8,1.0,19550101,19770630
020950-99999,020950,99999,PAJALA,SW,,,67.2,23.383000000000003,171.0,19550101,20170522
020960-99999,020960,99999,PAJALA,SW,,,67.217,23.4,168.0,19550101,20080218
020970-99999,020970,99999,MALMO /BULLTOFTON,SZ,,,55.6,13.067,14.9,19550101,19740702
020980-99999,020980,99999,MALMO/STURUP,SW,,ESMS,55.55,13.367,72.0,19730101,19770630
020990-99999,020990,99999,YSTAD             &,SW,,,55.433,13.833,34.0,19730101,19770630
021000-99999,021000,99999,NAIMAKKA,SW,,,68.683,21.533,403.0,19730101,19770630
021010-99999,021010,99999,HEMAVAN,SW,,ESUT,65.806,15.083,458.1,19730102,20170522
021020-99999,021020,99999,STEKENJOKK,SW,,,65.1,14.517000000000001,1036.0,19581101,20170522
021030-99999,021030,99999,HEMAVAN-GIEREVARTO,SW,,,65.783,15.067,793.0,19871118,20170522
021040-99999,021040,99999,HEMAVAN,SW,,,65.817,15.083,485.0,19770701,20080218
021050-99999,021050,99999,ABELVATTNET,SW,,,65.533,14.982999999999999,670.0,19730101,20040221
021060-99999,021060,99999,JOKKMOKK (SWE-AFB),SW,,,66.6,19.833,256.0,19730101,19770630
021080-99999,021080,99999,KLIMPFJALL,SW,,,65.067,14.8,593.0,19770701,20050921
021090-99999,021090,99999,ABRAUR,SW,,,65.9,19.1,342.0,19730102,19770630
021100-99999,021100,99999,GIELAS,SW,,,65.333,15.067,577.0,19870518,20170522
021110-99999,021110,99999,VIDSEL (SWE-AFB),SW,,ESPE,65.867,20.133,180.0,19730102,19770630
021120-99999,021120,99999,SYLARNA,SW,,,63.05,12.267000000000001,1035.0,19770701,20040821
021140-99999,021140,99999,NORRAKER,SW,,,64.45,15.6,346.0,19750807,19770630
021150-99999,021150,99999,STORLIEN-VISJOVALE&,SW,,,63.3,12.133,640.0,19550101,19770630
021160-99999,021160,99999,MORSIL,SW,,,63.317,13.65,400.0,19730101,20050221
021170-99999,021170,99999,NORDMALING,SW,,,63.567,19.5,6.0,19550101,19770630
021180-99999,021180,99999,DIKANAS/SKANSNAS,SW,,,65.317,16.033,525.0,19730101,20050121
021190-99999,021190,99999,KVIKKJOKK ARRENJARKA,SW,,,66.883,18.017,320.0,19730101,20170522
021200-99999,021200,99999,KVIKKJOKK-ARRENJARKA,SW,,,66.883,18.017,315.0,19350101,20130331
021205-99999,021205,99999,STORUMAN,SW,,,64.95,17.7,279.0,20050419,20170522
021210-99999,021210,99999,MIERKENIS,SW,,,66.683,16.117,615.0,20010601,20170522
021220-99999,021220,99999,STENUDDEN,SW,,,66.533,17.667,453.0,19790802,20040321
021230-99999,021230,99999,JAKKVIK,SW,,,66.317,17.1,552.0,19730101,20160421
021240-99999,021240,99999,ARJEPLOG,SW,,,66.05,17.833,432.0,19770405,20170522
021250-99999,021250,99999,OSTMARK,SW,,,60.317,12.7,178.0,19730101,19770630
021260-99999,021260,99999,GUNNARN,SW,,,65.017,17.7,251.0,19730101,20150818
021270-99999,021270,99999,STENSELE,SW,,,65.067,17.167,327.0,19310103,20050823
021280-99999,021280,99999,GUNNARN,SW,,ESPD,65.0,17.7,283.0,19730101,20130402
021290-99999,021290,99999,GUNNARN SOL (AUT),SW,,,64.967,17.7,278.0,19730101,19861125
021300-99999,021300,99999,ROPARUDDEN,SW,,,66.483,16.417,481.0,19730101,20160421
021310-99999,021310,99999,ARVIKA,SW,,,59.667,12.583,75.0,19730101,19770630
021330-99999,021330,99999,SNAVLUNDA,SW,,,58.967,14.9,144.0,19730101,19770630
021350-99999,021350,99999,BURESJON,SW,,,65.567,17.867,393.0,19730101,20170522
021360-99999,021360,99999,STORBERG,SW,,,65.5,18.95,454.0,20030519,20040829
021380-99999,021380,99999,GRUNDKALLEN,SW,,,60.5,18.867,23.0,19730101,19770630
021410-99999,021410,99999,TJAKAAPE,SW,,,66.317,19.217,582.0,19730101,20170522
021420-99999,021420,99999,JOKKMOKK,SW,,ESNJ,66.49600000000001,20.147000000000002,275.5,19770701,20000510
021430-99999,021430,99999,PALJAMYREN,SW,,,66.217,19.133,570.0,19730101,20030731
021440-99999,021440,99999,ABRAUR,SW,,,65.983,18.933,374.0,19770701,20040626
021450-99999,021450,99999,TELLEJAUR,SW,,,66.15,19.633,436.0,20030725,20040322
021460-99999,021460,99999,VAJMAT,SW,,,66.5,19.683,324.0,20010701,20160421
021470-99999,021470,99999,MALA-BRANNAN,SW,,,65.15,18.6,363.0,19730101,20170522
021480-99999,021480,99999,NORRKOPING/BRAVALLA,SW,,ESCK,58.617,16.117,27.0,19730101,19770630
021490-99999,021490,99999,ARVIDSJAUR,SW,,,65.6,19.267,384.0,20010701,20170522
021500-99999,021500,99999,NYKOPING/SKAVST AFB,SW,,ESCJ,58.783,16.917,42.0,19730101,19770630
021510-99999,021510,99999,JOKKMOKK FPL,SW,,,66.483,20.167,275.0,19730101,20170522
021520-99999,021520,99999,SUDOK,SW,,,66.3,20.417,174.0,19730101,20050919
021540-99999,021540,99999,VIDSEL,SW,,ESPE,65.875,20.15,182.0,19770701,20170522
021550-99999,021550,99999,HAGSHULT (SWE-AFB),SW,,ESMV,57.3,14.133,169.0,19550101,19770630
021560-99999,021560,99999,STENSJON (AUT),SW,,,63.967,13.717,680.0,19770701,20031028
021580-99999,021580,99999,FALLFORS,SW,,,65.133,20.783,190.0,19790726,20020807
021590-99999,021590,99999,FALLFORS,SW,,ESUF,65.12,20.77,195.0,19960801,20050629
021600-99999,021600,99999,NATTAVAARA,SW,,,66.75,21.05,327.0,20010829,20050307
021610-99999,021610,99999,NATTAVAARA,SW,,,66.75,20.933000000000003,327.0,19730101,20170522
021620-99999,021620,99999,MARKARYD,SW,,,56.467,13.65,118.0,19730101,19770630
021630-99999,021630,99999,LJUNGBYHED(SWE-AFB),SW,,ESDA,56.083,13.232999999999999,43.0,19730101,19770630
021640-99999,021640,99999,PALKEM,SW,,,66.383,21.633000000000003,263.0,19730501,20030719
021660-99999,021660,99999,RONNEBY (SWE-AFB),SW,,ESDF,56.266999999999996,15.283,58.0,19730101,19770630
021670-99999,021670,99999,FALSTERBO (LGT-H),SW,,,55.383,12.817,5.0,19730101,19770630
021690-99999,021690,99999,HEDEN,SW,,ESPJ,65.867,21.45,36.0,20020530,20020801
021700-99999,021700,99999,SAVAST,SW,,,65.75,21.767,12.0,20101117,20160421
021710-99999,021710,99999,BODEN,SW,,,65.817,21.633000000000003,18.0,19790802,20170522
021720-99999,021720,99999,ALVSBYN,SW,,,65.683,20.967,50.0,19790710,19791123
021730-99999,021730,99999,ALVSBYN,SW,,,65.667,21.066999999999997,43.0,20010701,20170522
021740-99999,021740,99999,LAKATRASK,SW,,,66.283,21.133000000000003,186.0,20010701,20170522
021760-99999,021760,99999,PITE-RONNSKAR,SW,,,65.033,21.566999999999997,4.0,19970901,20170522
021810-99999,021810,99999,OVERKALIX SVARTBYN,SW,,,66.267,22.85,62.0,19960801,20170522
021820-99999,021820,99999,OVERKALIX,SW,,,66.267,22.833000000000002,47.0,19790803,20020602
