ID,USAF,WBAN,STATION NAME,CTRY,STATE,ICAO,LAT,LON,ELEV(M),BEGIN,END,Timespan
013220-99999,013220,99999,FORDE-TEFRE,NO,,,61.467,5.917000000000001,64.0,1973-01-01,2017-05-22,16212
013230-99999,013230,99999,BRINGELAND,NO,,ENBL,61.393,5.763999999999999,327.0,1984-05-02,2017-05-22,12073
013250-99999,013250,99999,MODALEN II,NO,,,60.833,5.95,114.0,1973-01-01,2008-09-24,13050
013260-99999,013260,99999,MODALEN III,NO,,,60.85,5.983,125.0,2008-10-08,2017-05-22,3148
013270-99999,013270,99999,KVAMSKOGEN-JONSHOGDI,NO,,,60.383,5.9670000000000005,455.0,2006-11-21,2017-05-22,3835
013280-99999,013280,99999,KVAMSKOGEN,NO,,,60.4,5.917000000000001,408.0,1973-01-01,2006-07-26,12259
013290-99999,013290,99999,KVAMSOY,NO,,,60.35,6.267,50.0,2005-02-18,2017-05-22,4476
013300-99999,013300,99999,OMASTRAND,NO,,,60.217,5.983,6.0,1973-01-01,2005-09-10,11940
013320-99999,013320,99999,FJAERLAND BREMUSEET,NO,,,61.43,6.77,3.0,2006-02-01,2017-05-22,4128
013360-99999,013360,99999,BULKEN,NO,,,60.65,6.2170000000000005,328.0,1973-01-01,2017-05-22,16212
013370-99999,013370,99999,VOSSEVANGEN,NO,,,60.633,6.433,55.0,2005-02-18,2017-05-22,4476
013380-99999,013380,99999,VANGSNES,NO,,,61.167,6.65,51.0,2004-07-06,2017-05-22,4703
013390-99999,013390,99999,VANGSNES,NO,,,61.167,6.65,53.0,1973-01-01,2001-11-02,10532
013400-99999,013400,99999,FET I EIDFJORD,NO,,,60.42,7.28,737.0,2005-07-26,2017-05-22,4318
013410-99999,013410,99999,EIDFJORD-BU,NO,,,60.467,6.867000000000001,166.0,1983-01-01,2007-02-27,8823
013420-99999,013420,99999,ULLENSVANG,NO,,,60.317,6.65,12.0,1973-01-01,2017-05-22,16212
013440-99999,013440,99999,MJOLFJELL,NO,,,60.7,6.95,695.0,1973-01-01,2017-05-22,16212
013450-99999,013450,99999,KLEVAVATNET,NO,,,60.717,7.2170000000000005,960.0,1973-10-07,2017-05-22,15933
013460-99999,013460,99999,MIDTSTOVA,NO,,,60.65,7.267,1162.0,2011-11-25,2017-05-22,2005
013470-99999,013470,99999,SOGNDAL HAUKASEN,NO,,ENSG,61.156000000000006,7.1370000000000005,511.0,1985-01-18,2017-05-22,11812
013471-99999,013471,99999,SOGNDAL/HAUKASEN,NO,,ENSG,61.167,7.132999999999999,498.0,1984-08-01,1984-12-17,138
013500-99999,013500,99999,FINSEVATN,NO,,,60.6,7.5329999999999995,1208.0,2003-03-30,2017-05-19,5164
013510-99999,013510,99999,FINSE III,NO,,,60.6,7.5,1224.0,1973-01-02,2001-12-10,10569
013520-99999,013520,99999,SANDHAUG,NO,,,60.183,7.483,1250.0,2004-01-07,2017-05-22,4884
013550-99999,013550,99999,LAERDAL IV,NO,,,61.1,7.5,5.0,1973-01-01,2017-05-22,16212
013560-99999,013560,99999,FANNARAKI,FO,,,61.516999999999996,7.9,2062.0,1988-11-25,2014-08-27,9406
013570-99999,013570,99999,HOLLEKOLTEN,NO,,,60.867,8.517000000000001,804.2,1973-01-01,2017-05-22,16212
013580-99999,013580,99999,HEMSEDAL II,NO,,,60.85,8.6,604.0,2011-09-29,2017-05-22,2062
013590-99999,013590,99999,GEILO-OLDEBRATEN,NO,,,60.533,8.2,773.0,1973-01-01,2017-05-22,16212
013600-99999,013600,99999,BRATA-SLETTOM,NO,,,61.9,7.9,664.0,1973-01-01,2017-05-22,16212
013610-99999,013610,99999,GROTLI III,NO,,,62.016999999999996,7.667000000000001,872.0,1973-01-01,2017-05-22,16212
013620-99999,013620,99999,JUVVASSHOE,NO,,,61.667,8.367,1894.0,2009-06-26,2017-05-22,2887
013640-99999,013640,99999,FILEFJELL,NO,,,61.183,8.117,955.1,1949-01-01,2017-05-22,24978
013650-99999,013650,99999,BEITOSTOLEN II,NO,,,61.251000000000005,8.917,965.0,1973-04-04,2017-05-22,16119
013660-99999,013660,99999,SOGNEFJELL,NO,,,61.567,8.0,1413.0,1979-03-01,2017-05-22,13962
013670-99999,013670,99999,FAGERNES,NO,,,60.983000000000004,9.217,365.4,1982-10-01,2017-05-22,12652
013671-99999,013671,99999,BEITOSTOLEN,NO,,,61.233000000000004,8.933,828.0,1973-01-01,1980-11-05,2865
013680-99999,013680,99999,LEIRIN,NO,,ENFG,61.016000000000005,9.288,822.0,1988-10-14,2017-05-22,10447
013690-99999,013690,99999,ABJORSBRATEN,NO,,,60.917,9.283,639.0,1988-10-01,2017-05-22,10460
013700-99999,013700,99999,SKABU,NO,,,61.516999999999996,9.4,928.0,1973-01-01,2017-05-22,16212
013710-99999,013710,99999,LOKEN I VOLBU,NO,,,61.117,9.067,521.0,1973-01-01,2017-05-22,16212
013720-99999,013720,99999,NESBYEN-SKOGLUND,NO,,,60.567,9.133,167.0,1973-01-01,2004-01-21,11342
013730-99999,013730,99999,NESBYEN-TODOKK,NO,,,60.567,9.133,166.0,1973-01-01,2017-05-22,16212
013740-99999,013740,99999,VEST-TORPA II,NO,,,60.933,10.033,542.0,1981-05-01,2017-05-22,13170
013743-99999,013743,99999,FAGERNES/LEIRIN   &,NO,,,61.0,9.3,822.0,1988-01-05,1988-09-13,252
013750-99999,013750,99999,KVITFJELL,NO,,,61.467,10.133,1028.0,1973-01-01,2017-05-22,16212
013755-99999,013755,99999,GULLFAX (PLATFORM),NO,,ENGC,61.033,2.033,10.0,1989-11-15,2017-05-22,10050
013760-99999,013760,99999,GULSVIK II,NO,,,60.383,9.6,142.0,1973-01-01,2017-05-22,16212
013780-99999,013780,99999,LILLEHAMMER-SAETHERENGEN,NO,,,61.1,10.467,239.0,1973-01-01,2017-05-21,16211
013790-99999,013790,99999,SOR-NESSET,NO,,,61.883,10.15,739.0,1973-01-01,2005-12-09,12030
013800-99999,013800,99999,VENABU,NO,,,61.65,10.117,930.0,1985-01-10,2017-05-22,11820
013801-99999,013801,99999,KITTILBU,NO,,,61.167,9.967,816.0,1974-11-14,1984-08-27,3574
013810-99999,013810,99999,APELSVOLL,NO,,,60.7,10.867,264.0,2011-10-03,2017-05-22,2058
013820-99999,013820,99999,KISE,NO,,,60.766999999999996,10.8,128.0,1973-01-01,2017-05-22,16212
013830-99999,013830,99999,EVENSTAD-DIH,NO,,,61.4,11.08,255.0,1973-01-01,2017-05-22,16212
013839-99999,013839,99999,HAMAR / STAFSBERG,NO,,ENHA,60.817,11.067,223.0,1987-02-05,1990-02-22,1113
013840-99999,013840,99999,GARDERMOEN,NO,,ENGM,60.193999999999996,11.1,207.6,1940-05-11,2017-05-22,28135
013850-99999,013850,99999,HAMER,NO,,,60.817,11.067,222.3,2006-10-24,2017-05-22,3863
013860-99999,013860,99999,HAMAR II,NO,,,60.8,11.1,132.0,2009-07-01,2017-05-22,2882
013870-99999,013870,99999,FAVANG,NO,,,61.45,10.183,200.0,2011-09-29,2017-05-22,2062
013890-99999,013890,99999,RENA AP,NO,,,61.183,11.367,255.7,1973-01-01,2017-05-22,16212
013910-99999,013910,99999,FLISA,NO,,,60.617,12.017000000000001,188.0,1973-01-01,2005-03-31,11777
013920-99999,013920,99999,FLISA II,NO,,,60.617,12.017000000000001,185.0,2005-02-18,2017-05-22,4476
013930-99999,013930,99999,DREVSJO,NO,,,61.883,12.033,673.5,1973-01-01,2017-05-22,16212
013970-99999,013970,99999,TRYSIL VEGSTASJON,NO,,,61.3,12.267000000000001,361.4,1973-01-01,2017-05-22,16212
014000-99999,014000,99999,EKOFISK,NO,,,56.55,3.217,48.8,1998-12-23,2017-05-22,6725
014010-99999,014010,99999,FRIGG,NO,,,59.983000000000004,2.25,48.0,2001-06-01,2006-07-18,1873
014030-99999,014030,99999,UTSIRA FYR,NO,,,59.3,4.867,56.3,1928-01-02,2017-05-22,32648
014033-99999,014033,99999,EKOFISK OIL PLTFRM,NO,,ENEK,56.55,3.25,3.0,1981-05-06,2017-05-22,13165
014035-99999,014035,99999,KARMOY,NO,,,59.35,5.2170000000000005,23.0,1975-11-01,1984-08-07,3202
014060-99999,014060,99999,SLATTEROY FYR,NO,,,59.917,5.067,16.0,1973-01-01,2017-05-22,16212
014080-99999,014080,99999,KARMOY,NO,,ENHD,59.345,5.207999999999999,26.2,1984-09-09,2017-05-22,11943
014090-99999,014090,99999,SKUDENES,NO,,,59.15,5.25,7.0,2005-02-18,2005-10-28,252
014110-99999,014110,99999,KVITSOY - NORDBO,NO,,,59.067,5.417000000000001,22.0,2005-06-12,2017-05-22,4362
014120-99999,014120,99999,OBRESTAD,NO,,,58.65,5.567,26.0,1973-01-01,2017-05-22,16212
014130-99999,014130,99999,SAERHEIM,NO,,,58.75,5.65,87.0,2011-09-28,2017-05-22,2063
014140-99999,014140,99999,ROVER,NO,,,59.433,5.067,25.0,1989-05-20,2017-05-22,10229
014150-99999,014150,99999,SOLA,NO,,ENZV,58.876999999999995,5.638,8.8,1940-04-10,2017-05-22,28166
014160-99999,014160,99999,STAVANGER VAALAND,NO,,,58.95,5.733,72.0,2008-07-24,2017-05-22,3224
014170-99999,014170,99999,NEDRE VATS,NO,,,59.483000000000004,5.75,65.0,1973-01-03,2017-05-22,16210
014180-99999,014180,99999,AUSTEVOLL,NO,,,60.016999999999996,5.2,32.0,1973-01-01,2017-05-22,16212
014190-99999,014190,99999,LIARVATN,NO,,,59.05,6.117000000000001,300.0,2010-07-02,2017-05-22,2516
014220-99999,014220,99999,FISTER SIGMUNDSTAD,NO,,,59.167,6.0329999999999995,25.0,2007-06-05,2017-05-22,3639
014230-99999,014230,99999,FISTER-TONNEVIK,NO,,,59.167,6.05,50.0,1973-01-01,2007-05-29,12566
014240-99999,014240,99999,SAUDA,NO,,,59.65,6.367000000000001,6.0,1973-01-01,2017-05-22,16212
014250-99999,014250,99999,EIK HOVE,NO,,,58.516999999999996,6.517,66.0,1973-01-01,2017-05-22,16212
014260-99999,014260,99999,EIGEROYA,NO,,,58.433,5.867000000000001,49.0,2004-04-25,2017-05-22,4775
014270-99999,014270,99999,LISTA FYR,NO,,,58.117,6.567,14.0,1928-01-01,2017-05-22,32649
014280-99999,014280,99999,LISTA,NO,,ENLI,58.099,6.626,8.8,1973-01-01,2007-08-13,12642
014281-99999,014281,99999,ULA OIL PLATFORM,NO,,ENLA,59.111000000000004,2.846,94.0,2013-08-06,2017-05-22,1385
014300-99999,014300,99999,MANDAL II,NO,,,58.016999999999996,7.45,138.0,1973-01-01,2017-05-22,16212
014310-99999,014310,99999,SIRDAL-SINNES,NO,,,58.933,6.917000000000001,557.0,2007-08-06,2017-05-22,3577
014320-99999,014320,99999,SIRDAL-TJORHOM,NO,,,58.883,6.85,500.0,1974-11-14,2010-03-31,12921
014330-99999,014330,99999,MIDTLAEGER,NO,,,59.833,6.983,1081.0,1973-01-01,2015-05-28,15487
014340-99999,014340,99999,VAAGSLI,NO,,,59.766999999999996,7.367000000000001,822.0,2004-04-06,2017-05-22,4794
014350-99999,014350,99999,HAUKELISETER TESTFELT,NO,,,59.817,7.2170000000000005,989.5,1985-01-11,2017-05-22,11819
014360-99999,014360,99999,LINDESNES FYR,NO,,,57.983000000000004,7.05,13.0,1973-01-01,2017-05-22,16212
014390-99999,014390,99999,KONSMO-HOYLAND,NO,,,58.25,7.442,260.0,1973-01-01,2017-05-22,16212
014400-99999,014400,99999,BLASJO,NO,,,59.333,6.867000000000001,1104.6,1973-01-01,2017-05-22,16212
014410-99999,014410,99999,HOVDEN-LUNDANE,NO,,,59.583,7.382999999999999,836.0,1983-01-01,2017-05-22,12560
014420-99999,014420,99999,BYGLANDSFJORD,NO,,,58.667,7.8,211.0,1973-01-01,2017-05-22,16212
014440-99999,014440,99999,VALLE,NO,,,59.2,7.517,302.0,2011-09-26,2017-05-22,2065
014450-99999,014450,99999,SKAFSA,NO,,,59.45,8.0,77.0,1973-01-01,1989-11-13,6160
014460-99999,014460,99999,OYFJELL-TROVATN,NO,,,59.567,8.2,714.0,1983-01-01,2004-07-31,7882
014470-99999,014470,99999,HOYDALSMO II,NO,,,59.5,8.2,562.0,2006-11-21,2017-05-22,3835
014480-99999,014480,99999,OKSOY FYR,NO,,,58.067,8.05,8.0,1949-01-01,2017-05-22,24978
014490-99999,014490,99999,GJERSTAD,NO,,,58.867,9.033,32.0,2012-01-05,2017-05-22,1964
014500-99999,014500,99999,MOSSTRAND II,NO,,,59.833,8.183,977.0,1973-01-01,2017-05-22,16212
014520-99999,014520,99999,KJEVIK,NO,,ENCN,58.20399999999999,8.085,17.4,1940-05-01,2017-05-22,28145
014530-99999,014530,99999,HYNNEKLEIV,NO,,,58.6,8.417,162.0,2012-01-05,2017-05-22,1964
014550-99999,014550,99999,TVEITSUND,NO,,,59.033,8.517000000000001,252.0,1973-01-01,2017-05-22,16212
014590-99999,014590,99999,NELAUG,NO,,,58.65,8.633,142.0,1973-01-01,2017-05-22,16212
014600-99999,014600,99999,GULLHOLMEN,NO,,,59.433,10.583,14.0,2012-11-02,2017-05-22,1662
014611-99999,014611,99999,GAUSTATOPPEN,NO,,,59.85,8.65,1803.7,2014-06-05,2017-05-22,1082
014620-99999,014620,99999,PORSGRUNN,NO,,,59.083,9.667,90.0,2013-07-29,2017-05-22,1393
014630-99999,014630,99999,AS,NO,,,59.65,10.767000000000001,89.0,2011-09-29,2017-05-22,2062
014640-99999,014640,99999,LANDVIK,NO,,,58.333,8.517000000000001,6.0,2011-09-28,2017-05-22,2063
014650-99999,014650,99999,TORUNGEN FYR,NO,,,58.4,8.783,15.0,1973-01-01,2017-05-22,16212
014660-99999,014660,99999,KJELLER AP,NO,,,59.967,11.033,109.0,2011-09-28,2017-05-22,2063
014670-99999,014670,99999,LYNGOR FYR,NO,,,58.633,9.15,5.0,1973-01-01,2017-05-22,16212
014680-99999,014680,99999,KONGSVINGER,NO,,,60.183,12.0,148.0,2006-10-03,2017-05-22,3884
014690-99999,014690,99999,HONEFOSS-HOYBY,NO,,,60.167,10.25,140.0,2005-07-19,2017-05-22,4325
014700-99999,014700,99999,GVARV,NO,,,59.383,9.2,93.0,1973-01-01,2016-03-15,15779
014703-99999,014703,99999,NOTODDEN,NO,,ENNO,59.566,9.212,19.2,1990-10-19,2017-05-22,9712
014710-99999,014710,99999,VEGGLI II,NO,,,60.05,9.15,275.0,2006-10-03,2017-05-22,3884
014730-99999,014730,99999,KONGSBERG BRANNSTASJON,NO,,,59.617,9.633,173.0,2004-05-10,2017-05-22,4760
014740-99999,014740,99999,LYNGDAL I NUMEDAL,NO,,,59.9,9.533,294.0,1973-01-01,2006-08-31,12295
014750-99999,014750,99999,SKIEN-GEITERYGGEN,NO,,ENSN,59.183,9.567,141.0,1985-07-17,2005-04-05,7202
014760-99999,014760,99999,JOMFRULAND FYR,NO,,,58.85,9.55,5.0,1973-01-01,2017-05-22,16212
014770-99999,014770,99999,KONNERUD,NO,,,59.717,10.15,193.0,1973-01-01,2017-05-22,16212
014780-99999,014780,99999,SVENNER LH,NO,,,58.967,10.15,15.0,1973-01-01,2017-05-22,16212
014800-99999,014800,99999,DRAMMEN BERSKOG,NO,,,59.75,10.133,8.0,2005-02-18,2017-05-22,4476
014810-99999,014810,99999,MELSOM,NO,,,59.233000000000004,10.35,26.0,1974-05-19,2017-05-22,15709
014820-99999,014820,99999,FERDER LH,NO,,,59.033,10.517000000000001,7.7,1931-01-01,2017-05-22,31553
014825-99999,014825,99999,TORP,NO,,ENTO,59.187,10.259,87.2,2005-03-29,2017-05-22,4437
014830-99999,014830,99999,TORP,NO,,,59.183,10.267000000000001,88.0,1973-01-01,2010-03-10,13582
014840-99999,014840,99999,AURSKOG,NO,,,59.917,11.583,128.0,1973-01-01,2017-05-22,16212
014843-99999,014843,99999,OSEBERG,NO,,ENOA,59.317,10.45,15.0,1990-10-19,2017-05-22,9712
014850-99999,014850,99999,DANDE-GALLEBERG,NO,,,59.617,10.217,60.0,2011-09-28,2017-05-22,2063
014860-99999,014860,99999,ASKER,NO,,,59.85,10.433,163.0,2004-05-10,2017-05-22,4760
014870-99999,014870,99999,ALNA,NO,,,59.933,10.833,90.0,2004-09-24,2015-06-01,3902
014880-99999,014880,99999,HAKADAL,NO,,,60.117,10.833,170.0,1940-04-07,2017-05-22,28169
014881-99999,014881,99999,OSLO/FORNEBU,NO,,ENFB,59.9,10.617,17.0,2010-11-23,2017-05-22,2372
014890-99999,014890,99999,BJORNHOLT,NO,,,60.05,10.683,360.0,2011-09-28,2017-05-22,2063
014900-99999,014900,99999,TRYVANNSHOGDA,NO,,,59.983000000000004,10.683,528.0,1973-01-01,2017-05-22,16212
014920-99999,014920,99999,OSLO-BLINDERN,NO,,,59.95,10.717,97.0,1973-08-03,2017-05-22,15998
014930-99999,014930,99999,SARPSBORG,NO,,,59.283,11.117,57.0,2004-05-10,2017-05-22,4760
014940-99999,014940,99999,RYGGE,NO,,ENRY,59.379,10.786,53.0,1973-01-01,2017-05-22,16212
014950-99999,014950,99999,STROMTANGEN FYR,NO,,,59.15,10.833,10.0,2004-04-06,2017-05-22,4794
014960-99999,014960,99999,HOLAND-FOSSER,NO,,,59.817,11.482999999999999,154.0,1973-01-01,2007-10-20,12710
014970-99999,014970,99999,PRESTEBAKKE,NO,,,59.0,11.533,157.0,1973-01-01,2010-04-09,13612
014980-99999,014980,99999,MAGNOR,NO,,,59.967,12.217,153.0,1983-01-01,2005-08-31,8278
015000-99999,015000,99999,RAKKESTAD,NO,,,59.383,11.383,100.0,2009-07-08,2009-12-16,161
020001-99999,020001,99999,LJUNGBYHED,SW,,ESTL,56.083,13.213,42.7,2004-05-10,2017-05-22,4760
020120-99999,020120,99999,RITSEM,SW,,,67.733,17.467,521.0,1981-08-01,2005-09-24,8820
020130-99999,020130,99999,RITSEM,SW,,,67.733,17.467,542.7,2001-06-01,2017-05-22,5834
020180-99999,020180,99999,SUORVA,SW,,,67.533,18.233,415.0,1935-01-01,1938-12-31,1460
020190-99999,020190,99999,KATTERJAKK A,SW,,,68.417,18.167,516.0,2008-10-27,2017-05-22,3129
020200-99999,020200,99999,KATTERJAKK,SW,,,68.417,18.167,517.0,1977-07-01,2017-05-22,14570
020220-99999,020220,99999,ABISKO,SW,,,68.35,18.817,394.0,2001-11-07,2005-12-28,1512
020230-99999,020230,99999,TORNEHAMN (AUT),SW,,,68.433,18.633,512.0,1986-04-27,2005-05-26,6969
020240-99999,020240,99999,STORA SJOFALLET,SW,,,67.5,18.3,425.0,2001-06-01,2017-05-22,5834
020260-99999,020260,99999,ALUOKTA,SW,,,67.317,18.883,385.0,2002-10-23,2005-09-30,1073
020290-99999,020290,99999,TARFALA,SW,,,67.917,18.6,1146.0,2001-06-01,2017-05-22,5834
020310-99999,020310,99999,RENSJON,SW,,,68.067,19.833,493.0,2001-06-01,2017-05-22,5834
020320-99999,020320,99999,TORNETRASK LAKE,SW,,,68.217,19.717,393.0,1977-07-01,2003-09-09,9566
020360-99999,020360,99999,NIKKALUOKTA,SW,,,67.85,19.033,468.0,1977-07-01,2017-05-22,14570
020380-99999,020380,99999,LATNIVAARA,SW,,,67.25,20.267,453.0,2001-06-01,2017-05-22,5834
020430-99999,020430,99999,ESRANGE,SW,,,67.933,21.066999999999997,341.0,1994-03-01,1999-06-30,1947
020440-99999,020440,99999,KIRUNA,SW,,ESNQ,67.822,20.337,459.6,1977-07-01,2017-05-22,14570
020450-99999,020450,99999,KIRUNA-SOL,SW,,,67.833,20.417,424.0,1995-04-01,2003-09-22,3096
020480-99999,020480,99999,MALMBERGET,SW,,,67.167,20.666999999999998,375.0,1935-01-01,1991-05-05,20578
020490-99999,020490,99999,GALLIVARE,SW,,ESNG,67.132,20.815,313.0,1979-08-03,2017-05-22,13807
020500-99999,020500,99999,RIKSGRANSEN,SW,,,68.417,18.117,508.0,1935-01-01,1977-06-30,15521
020510-99999,020510,99999,KARESUANDO,SZ,,,68.45,22.5,327.1,1955-01-01,1959-12-31,1825
020520-99999,020520,99999,KVIKKJOKK         &,SW,,,66.95,17.75,337.0,1955-01-01,1977-06-30,8216
020530-99999,020530,99999,MALMBERGET,SW,,,67.133,20.666999999999998,365.0,1955-01-01,1977-06-30,8216
020540-99999,020540,99999,NEDRE SOPPERO,SW,,,68.05,21.75,360.0,1955-01-01,2016-04-21,22391
020550-99999,020550,99999,NAIMAKKA,SW,,,68.683,21.533,402.0,1973-01-01,2017-05-22,16212
020560-99999,020560,99999,STENSELE,SZ,,,65.067,17.167,330.1,1955-01-01,1959-12-31,1825
020570-99999,020570,99999,KALLAX/LULEA (AFB),SW,,ESPA,65.55,22.133000000000003,17.0,1955-01-01,1977-06-30,8216
020580-99999,020580,99999,HAPARANDA         &,SW,,,65.833,24.15,7.0,1973-01-01,1977-06-30,1641
020590-99999,020590,99999,GADDEDE,SW,,,64.5,14.133,318.0,1955-01-01,1977-06-30,8216
020600-99999,020600,99999,NAIMAKKA,SW,,,68.683,21.533,403.0,1955-01-01,2004-10-21,18191
020620-99999,020620,99999,OSTERSUND FROSON AB,SW,,,63.183,14.5,376.0,1955-01-01,2005-08-15,18489
020630-99999,020630,99999,ASELE,SW,,,64.167,17.367,329.0,1955-01-01,1977-06-30,8216
020640-99999,020640,99999,SAITTAROVA,SW,,,67.333,22.233,240.0,1973-01-01,2017-05-22,16212
020650-99999,020650,99999,SVEG              &,SW,,,62.033,14.367,360.0,1955-01-01,1977-06-30,8216
020660-99999,020660,99999,SUNDSVALL/HARNOSAND,SW,,ESNN,62.533,17.45,4.0,1955-01-01,1977-06-30,8216
020670-99999,020670,99999,SARNA,SW,,,61.683,13.133,505.0,1955-01-03,1977-06-30,8214
020680-99999,020680,99999,DELSBO,SW,,,61.8,16.567,93.0,1935-01-01,1977-06-30,15521
020690-99999,020690,99999,SODERHAMN (SWE-AFB),SW,,ESCL,61.266999999999996,17.1,26.0,1955-01-01,1977-06-30,8216
020700-99999,020700,99999,GUSTAVSFORS       &,SW,,,60.15,13.8,198.0,1973-01-01,1977-06-30,1641
020710-99999,020710,99999,NORRKOPING-SOL,SW,,,58.583,16.15,58.0,1955-01-01,1959-12-31,1825
020711-99999,020711,99999,BORLANGE,SW,,,60.417,15.517000000000001,153.0,1973-01-01,1973-01-21,20
020720-99999,020720,99999,PARKALOMPOLO,SW,,,67.733,22.833000000000002,313.0,2001-06-01,2017-05-22,5834
020730-99999,020730,99999,KARLSTAD          &,SW,,ESSQ,59.367,13.467,46.0,1955-01-01,1977-06-30,8216
020740-99999,020740,99999,OREBRO/EKEBY,SW,,,59.266999999999996,15.333,33.0,1973-01-01,1977-06-30,1641
020750-99999,020750,99999,VASTERAS/HASSLO AFB,SW,,ESCD,59.583,16.633,6.0,1973-01-01,1977-06-30,1641
020760-99999,020760,99999,UPPSALA           &,SW,,ESCM,59.883,17.6,21.0,1973-01-01,1977-06-30,1641
020770-99999,020770,99999,STOCKHOLM/BROMMA  &,SW,,ESSB,59.35,17.95,15.0,1955-01-01,1977-06-30,8216
020790-99999,020790,99999,SATENAS (SWE-AFB),SW,,ESIB,58.433,12.7,54.0,1973-01-01,1977-06-30,1641
020800-99999,020800,99999,KARESUANDO,SW,,,68.45,22.45,331.0,1935-01-01,2012-08-31,28367
020810-99999,020810,99999,KARESUANDO,SW,,,68.45,22.45,330.0,1955-01-01,2017-05-22,22787
020820-99999,020820,99999,LANDSORT          &,SW,,,58.75,17.867,32.0,1973-01-01,1977-06-30,1641
020830-99999,020830,99999,GOTSKA SANDON     &,SW,,,58.4,19.2,12.0,1973-01-01,1977-06-30,1641
020840-99999,020840,99999,LANNAVAARA        &,SW,,,68.05,22.0,360.0,1955-01-01,2004-05-07,18024
020850-99999,020850,99999,RANGEDALA (AUTO),SW,,,57.717,13.117,259.0,1973-01-01,1977-06-30,1641
020860-99999,020860,99999,LAINIO,SW,,,67.767,22.35,317.0,1955-01-01,2005-03-17,18338
020870-99999,020870,99999,JONKOPING         &,SW,,ESSJ,57.766999999999996,14.083,226.0,1955-01-01,1977-06-30,8216
020880-99999,020880,99999,KOMPELUSVAARA,SW,,,67.083,22.217,263.0,1973-01-01,2002-05-21,10732
020890-99999,020890,99999,OLANDS NORRA UDDE &,SW,,,57.367,17.1,4.0,1973-01-01,1977-06-30,1641
020900-99999,020900,99999,VISBY             &,SW,,ESSV,57.667,18.35,51.0,1955-01-01,1977-06-30,8216
020910-99999,020910,99999,VISBY-SOL,SW,,,57.667,18.35,49.0,1973-01-01,1977-06-30,1641
020920-99999,020920,99999,MUODOSLOMPOLO,SW,,,67.95,23.467,240.0,1973-01-01,2004-09-17,11582
020930-99999,020930,99999,VAXJO             &,SW,,,56.867,14.8,166.0,1973-01-01,1977-06-30,1641
020940-99999,020940,99999,UNGSKAR,SW,,,56.033,15.8,1.0,1955-01-01,1977-06-30,8216
020950-99999,020950,99999,PAJALA,SW,,,67.2,23.383000000000003,171.0,1955-01-01,2017-05-22,22787
020960-99999,020960,99999,PAJALA,SW,,,67.217,23.4,168.0,1955-01-01,2008-02-18,19406
020970-99999,020970,99999,MALMO /BULLTOFTON,SZ,,,55.6,13.067,14.9,1955-01-01,1974-07-02,7122
020980-99999,020980,99999,MALMO/STURUP,SW,,ESMS,55.55,13.367,72.0,1973-01-01,1977-06-30,1641
020990-99999,020990,99999,YSTAD             &,SW,,,55.433,13.833,34.0,1973-01-01,1977-06-30,1641
021000-99999,021000,99999,NAIMAKKA,SW,,,68.683,21.533,403.0,1973-01-01,1977-06-30,1641
021010-99999,021010,99999,HEMAVAN,SW,,ESUT,65.806,15.083,458.1,1973-01-02,2017-05-22,16211
021020-99999,021020,99999,STEKENJOKK,SW,,,65.1,14.517000000000001,1036.0,1958-11-01,2017-05-22,21387
021030-99999,021030,99999,HEMAVAN-GIEREVARTO,SW,,,65.783,15.067,793.0,1987-11-18,2017-05-22,10778
021040-99999,021040,99999,HEMAVAN,SW,,,65.817,15.083,485.0,1977-07-01,2008-02-18,11189
021050-99999,021050,99999,ABELVATTNET,SW,,,65.533,14.982999999999999,670.0,1973-01-01,2004-02-21,11373
021060-99999,021060,99999,JOKKMOKK (SWE-AFB),SW,,,66.6,19.833,256.0,1973-01-01,1977-06-30,1641
021080-99999,021080,99999,KLIMPFJALL,SW,,,65.067,14.8,593.0,1977-07-01,2005-09-21,10309
021090-99999,021090,99999,ABRAUR,SW,,,65.9,19.1,342.0,1973-01-02,1977-06-30,1640
021100-99999,021100,99999,GIELAS,SW,,,65.333,15.067,577.0,1987-05-18,2017-05-22,10962
021110-99999,021110,99999,VIDSEL (SWE-AFB),SW,,ESPE,65.867,20.133,180.0,1973-01-02,1977-06-30,1640
021120-99999,021120,99999,SYLARNA,SW,,,63.05,12.267000000000001,1035.0,1977-07-01,2004-08-21,9913
021140-99999,021140,99999,NORRAKER,SW,,,64.45,15.6,346.0,1975-08-07,1977-06-30,693
021150-99999,021150,99999,STORLIEN-VISJOVALE&,SW,,,63.3,12.133,640.0,1955-01-01,1977-06-30,8216
021160-99999,021160,99999,MORSIL,SW,,,63.317,13.65,400.0,1973-01-01,2005-02-21,11739
021170-99999,021170,99999,NORDMALING,SW,,,63.567,19.5,6.0,1955-01-01,1977-06-30,8216
021180-99999,021180,99999,DIKANAS/SKANSNAS,SW,,,65.317,16.033,525.0,1973-01-01,2005-01-21,11708
021190-99999,021190,99999,KVIKKJOKK ARRENJARKA,SW,,,66.883,18.017,320.0,1973-01-01,2017-05-22,16212
021200-99999,021200,99999,KVIKKJOKK-ARRENJARKA,SW,,,66.883,18.017,315.0,1935-01-01,2013-03-31,28579
021205-99999,021205,99999,STORUMAN,SW,,,64.95,17.7,279.0,2005-04-19,2017-05-22,4416
