stationNumber,slope,lowBound,hightBound,slopeInt,meanWind,mw1990,mw2017,pw1990,pw2017,pwDiff
354970-99999,-0.06157635467979711,-0.3616072216833573,0.23845451232376308,0,19.464285714285715,28,28,207,125,81.99999999999999
411120-99999,0.05008210180624678,-0.07788254408776918,0.17804674770026274,0,31.107142857142858,38,30,198,179,18.99999999999999
879380-99999,0.8990147783251365,0.5186744076606167,1.2793551489896564,1,56.035714285714285,44,59,224,258,33.99999999999997
839360-99999,-0.016420361247946436,-0.0799426256064256,0.04710190311053272,0,20.071428571428573,22,21,106,134,28.000000000000014
286660-99999,-0.3727422003284076,-0.6231364645134074,-0.12234793614340778,-1,38.785714285714285,50,36,238,210,27.99999999999999
726980-24229,-0.33743842364532345,-0.4613603787362384,-0.21351646855440848,-1,33.892857142857146,41,35,209,151,58.00000000000001
606110-99999,0.19649698960044132,-0.06090547660419371,0.45389945580507635,0,44.857142857142854,43,49,119,67,52.0
716030-99999,0.1447728516694099,-0.00023074313028820237,0.289776446469108,0,48.107142857142854,51,53,258,277,19.00000000000004
122720-99999,0.17788724685276938,0.07979050584907113,0.2759839878564676,1,29.0,30,30,239,238,0.9999999999999887
033920-99999,0.08976464148877955,-0.024301867229108737,0.20383115020666784,0,55.5,53,55,224,229,4.999999999999995
035290-99999,-0.15517241379310168,-0.26298867482885047,-0.04735615275735289,-1,35.892857142857146,43,33,233,220,13.000000000000005
270660-99999,0.11111111111111155,0.02629671527931464,0.19592550694290845,1,19.857142857142858,17,22,210,212,1.9999999999999774
964650-99999,-0.239737274220038,-0.41202405140116455,-0.06745049703891143,-1,20.785714285714285,22,15,20,335,44.999999999999964
271130-99999,-0.11220580186097462,-0.22492954596345793,0.0005179422415086954,0,25.928571428571427,29,29,262,237,24.999999999999975
564620-99999,-0.044882320744389054,-0.1565444262252019,0.06677978473642379,0,24.928571428571427,27,27,180,190,10.000000000000014
810010-99999,-1.1677613574165124,-2.2517174474696082,-0.08380526736341687,-1,44.035714285714285,100,39,119,71,48.00000000000001
670370-99999,-0.9447181171319206,-1.261871474990441,-0.6275647592734002,-1,11.857142857142858,28,0,303,6,63.000000000000014
726387-14850,-0.628626163108926,-0.7720528878345848,-0.4851994383832673,-1,33.25,47,30,255,293,37.99999999999998
561670-99999,0.06376573617952985,-0.01881987218760864,0.14635134454666834,0,15.178571428571429,14,17,286,240,46.00000000000004
529960-99999,0.0005473453749316737,-0.11290739196120211,0.11400208271106546,0,46.785714285714285,47,45,116,109,7.00000000000001
619020-99999,-0.4526546250684241,-0.5508986559527694,-0.3544105941840787,-1,71.42857142857143,79,68,103,139,36.0
062250-99999,-0.0665024630541799,-0.49875672211701344,0.36575179600865365,0,71.60714285714286,82,74,239,247,8.00000000000001
360220-99999,-0.24137931034482937,-0.3150275746013086,-0.16773104608835016,-1,36.857142857142854,42,33,206,232,26.00000000000001
081840-99999,0.05856595511767887,-0.01697922273077976,0.1341111329661375,0,20.357142857142858,18,21,161,177,15.999999999999996
266590-99999,-0.1784345922276952,-0.2853633906308826,-0.0715057938245078,-1,23.214285714285715,29,24,248,234,13.999999999999995
234720-99999,-0.3007662835249089,-0.3595403028282802,-0.24199226422153763,-1,32.17857142857143,36,29,149,176,26.999999999999996
636710-99999,0.5199781061850175,0.2521024636775775,0.7878537486924575,1,32.214285714285715,34,36,156,150,5.999999999999983
879250-99999,-0.3201970443349691,-0.5230008980888721,-0.11739319058106615,-1,65.28571428571429,83,63,281,274,7.000000000000022
768400-99999,0.09742747673782659,-0.19473603553541763,0.3895909890110708,0,31.5,34,41,34,2,32.0
483310-99999,0.4140667761357504,0.30055251462188604,0.5275810376496147,1,4.321428571428571,2,13,175,177,2.0000000000000027
852680-99999,0.2493158182813418,0.013513653119035934,0.48511798344364765,1,26.392857142857142,26,34,346,359,13.000000000000005
013550-99999,nan,nan,nan,0,27.42105263157895,39.0,nan,2.0,nan,nan
403570-99999,0.345648604269303,0.17735977440305803,0.5139374341355479,1,37.892857142857146,38,38,317,347,29.999999999999964
710940-99999,0.9148877941981484,0.3809715787158027,1.4488040096804942,1,51.32142857142857,35,50,291,341,49.999999999999986
722430-12960,-0.10618500273672449,-0.26318415109952,0.05081414562607098,0,33.714285714285715,40,36,130,127,2.9999999999999916
588130-99999,0.05254515599343475,-0.05649454384867146,0.16158485583554094,0,15.214285714285714,17,23,18,17,0.9999999999999982
284650-99999,-0.1469622331691299,-0.26139489427361784,-0.03252957206464199,-1,33.892857142857146,38,33,208,214,5.999999999999983
239140-99999,0.13738368910782964,0.019500647899819507,0.2552667303158398,1,28.785714285714285,28,33,225,190,34.999999999999986
083060-99999,0.038314176245209,-0.09512176861009064,0.17175012110050863,0,31.428571428571427,28,30,230,232,2.0000000000000284
670020-99999,0.24958949096880423,0.06504067015175041,0.43413831178585804,1,33.785714285714285,30,35,231,160,70.99999999999999
711080-99999,0.2750410509031278,0.1155728543697824,0.43450924743647323,1,24.678571428571427,26,31,200,150,49.999999999999986
509830-99999,-0.2794198139025754,-0.38965060768351634,-0.1691890201216345,-1,25.25,30,26,261,274,13.000000000000005
829790-99999,-1.045703338806804,-1.3036934081804743,-0.7877132694331337,-1,19.178571428571427,31,0,87,0,87.0
424750-99999,-0.20032840722495843,-0.3266986063407865,-0.07395820810913031,-1,8.428571428571429,15,3,303,140,163.0
074860-99999,-0.23645320197044703,-0.3041786039369627,-0.16872780000393137,-1,31.285714285714285,34,28,28,34,6.000000000000002
722810-23199,0.377668308702795,0.1740494068324293,0.5812872105731607,1,33.214285714285715,26,38,250,257,6.999999999999972
540120-99999,0.4540229885057584,0.19240314876270043,0.7156428282488163,1,32.67857142857143,33,37,254,260,5.999999999999983
030470-99999,-0.15626710454296358,-0.2944387008404145,-0.018095508245512648,-1,32.75,41,32,219,219,0.0
277070-99999,-0.24137931034482543,-0.3829760492701706,-0.0997825714194803,-1,23.071428571428573,33,23,259,242,17.00000000000001
039800-99999,-0.05993431855499676,-0.5379027448719973,0.4180341077620038,0,76.03571428571429,90,78,241,236,4.999999999999995
616270-99999,-0.046250684181714075,-0.216811349757578,0.12430998139414984,0,18.035714285714285,25,19,5,360,5.000000000000009
064500-99999,0.19813902572523978,0.0013735258248920024,0.39490452562558753,1,34.5,37,37,235,239,4.000000000000005
292090-99999,-0.029009304871372613,-0.1345882550886332,0.07656964534588796,0,18.428571428571427,21,15,216,221,4.999999999999995
946230-99999,0.10919540229884855,-0.14924302887401614,0.36763383347171325,0,27.607142857142858,22,28,290,146,144.00000000000003
846860-99999,0.1956759715380446,0.11896765183602263,0.2723842912400666,1,16.178571428571427,15,19,349,339,10.000000000000039
671370-99999,-0.14094143404488457,-0.42339932087855325,0.1415164527887841,0,15.25,17,18,114,81,33.00000000000001
306730-99999,0.2090859332238719,0.011740451984780215,0.4064314144629636,1,15.714285714285714,18,25,351,322,28.99999999999998
153500-99999,0.08128078817733925,-0.045566136019561276,0.20812771237423977,0,31.964285714285715,29,33,352,29,37.00000000000006
287910-99999,-0.14887794198139065,-0.28682340676462126,-0.01093247719816004,-1,36.357142857142854,40,36,228,236,8.00000000000001
161200-99999,-0.16803503010400464,-0.43713520134379114,0.10106514113578188,0,43.285714285714285,38,34,68,77,9.0
061800-99999,-0.20470717022441143,-0.2998961855866286,-0.10951815486219425,-1,53.642857142857146,60,51,248,235,13.000000000000005
130670-99999,0.1825396825396856,-0.004956656236694085,0.3700360213160653,0,25.821428571428573,24,25,294,331,37.00000000000004
890560-99999,0.702517788724679,0.2726691498711485,1.1323664275782095,1,85.53571428571429,56,89,275,315,40.00000000000001
151450-99999,0.33524904214559986,0.20343498899203577,0.46706309529916396,1,18.892857142857142,16,18,296,353,57.000000000000014
485000-99999,-0.3861521620142359,-0.4939051865086858,-0.278399137519786,-1,14.035714285714286,20,15,249,268,19.00000000000004
837460-99999,0.24466338259442338,0.13686845974404255,0.3524583054448042,1,27.0,27,29,150,121,29.000000000000004
108660-99999,0.027914614121507614,-0.07686680374179948,0.13269603198481472,0,34.57142857142857,30,36,248,257,9.0
295510-99999,-0.018336070060203463,-0.19122968377938024,0.1545575436589733,0,26.392857142857142,32,30,225,218,6.9999999999999964
471120-99999,0.0700602079912453,-0.06526689523807042,0.205387311220561,0,28.571428571428573,30,31,274,319,45.0
718080-99999,-0.07443897099069896,-0.20891399972681937,0.06003605774542145,0,55.142857142857146,53,56,280,330,49.999999999999986
683280-99999,-0.4061302681992417,-0.6532147761504113,-0.15904576024807207,-1,30.285714285714285,33,32,60,17,43.0
262420-99999,-0.5049261083743883,-0.6965642295780547,-0.3132879871707219,-1,35.107142857142854,46,26,246,218,28.000000000000014
220280-99999,-0.09688013136288842,-0.2948704207035421,0.10111015797776521,0,71.07142857142857,76,73,244,236,7.99999999999996
423480-99999,0.31061850027368004,0.13610209336018173,0.48513490718717833,1,19.392857142857142,19,21,348,298,49.999999999999986
315870-99999,0.08319649698960363,-0.03200777251985111,0.19840076649905836,0,17.928571428571427,19,22,305,301,4.000000000000005
111850-99999,1.086480569239207,-1.707581045356753,3.880542183835167,0,36.214285714285715,26,27,251,276,24.999999999999975
014360-99999,0.516146688560496,-0.026021361455418668,1.0583147385764105,0,73.85714285714286,75,83,254,287,32.999999999999986
714210-99999,-0.13026819923371652,-0.21945418079262613,-0.041082217674806895,-1,31.357142857142858,35,30,259,274,14.999999999999982
941390-99999,0.1020799124247431,-0.1314392457004515,0.3355990705499377,0,35.17857142857143,36,31,70,93,23.000000000000007
605310-99999,0.007662835249042044,-0.11873201800925501,0.1340576885073391,0,22.285714285714285,22,24,305,316,10.999999999999977
121050-99999,0.08429118773947433,-0.10111026499591463,0.2696926404748633,0,31.857142857142858,42,35,235,240,4.999999999999995
612300-99999,-0.6800766283524993,-0.9404139461650847,-0.41973931053991387,-1,30.035714285714285,40,26,67,96,29.000000000000004
172180-99999,0.07252326217843055,-0.11902515923819962,0.2640716835950607,0,36.32142857142857,29,34,354,355,0.9999999999999887
470690-99999,0.21592775041051307,0.04473230101622225,0.3871231998048039,1,22.892857142857142,21,34,35,324,71.00000000000003
604190-99999,0.22359058565955595,0.06356162814887834,0.38361954317023356,1,25.25,24,30,309,316,6.999999999999972
958120-99999,0.5120415982485098,0.2430181021478906,0.7810650943491291,1,28.892857142857142,31,36,258,261,3.000000000000017
326180-99999,0.013409961685828753,-0.166471466167579,0.1932913895392365,0,65.82142857142857,72,73,322,71,109.0
710944-99999,-0.019430760810070113,-0.3475333772671652,0.308671855647025,0,51.035714285714285,53,58,354,355,0.9999999999999887
474240-99999,-0.05418719211822401,-0.154913317200979,0.04653893296453099,0,31.142857142857142,36,30,179,274,95.0
578320-99999,0.09031198686371147,0.04758212541726105,0.13304184831016191,1,16.142857142857142,14,17,26,42,16.0
537050-99999,-0.671045429666135,-0.8409976605213647,-0.5010931988109053,-1,29.142857142857142,31,22,332,295,36.99999999999999
688580-99999,0.08702791461412251,-0.04932404000256729,0.22337986923081232,0,47.57142857142857,46,50,273,233,40.00000000000001
917620-99999,0.03721948549534729,-0.16743959248395568,0.24187856347465025,0,31.857142857142858,30,32,81,91,10.000000000000002
724400-13995,0.07060755336617813,-0.04822158163401864,0.1894366883663749,0,41.92857142857143,45,43,176,176,0.0
029820-99999,1.2646414887794482,0.6827043619631539,1.8465786155957424,1,67.75,64,84,236,229,7.000000000000022
943600-99999,0.29529282977559657,0.16570479368733404,0.4248808658638591,1,7.321428571428571,8,12,133,117,15.999999999999996
474050-99999,0.006841817186647198,-0.08502364413038657,0.09870727850368097,0,31.964285714285715,35,33,258,256,1.9999999999999774
117100-99999,0.16803503010399518,0.027246881150192692,0.30882317905779766,1,43.642857142857146,38,42,282,287,4.999999999999995
542260-99999,0.0010946907498655678,-0.09979129379036145,0.10198067529009258,0,28.357142857142858,31,33,295,279,16.00000000000002
125850-99999,-0.2736726874657927,-0.37894477350026823,-0.16840060143131716,-1,33.857142857142854,40,32,253,248,4.999999999999995
620080-99999,0.3464696223316948,0.1489668089825879,0.5439724356808018,1,41.92857142857143,36,43,101,265,164.0
947910-99999,0.47837985769020713,0.296782227615321,0.6599774877650932,1,39.42857142857143,30,42,195,253,57.99999999999998
747187-03104,0.05473453749316068,-0.047446811160956726,0.15691588614727808,0,29.428571428571427,31,31,332,332,0.0
678670-99999,-0.7077175697865443,-0.9014087664307011,-0.5140263731423875,-1,28.428571428571427,39,22,103,110,6.9999999999999964
320270-99999,0.2512315270936078,-0.04482443751307563,0.5472874917002912,0,44.214285714285715,50,46,242,301,58.99999999999999
960150-99999,-0.004378762999460467,-0.34453364525255503,0.33577611925363404,0,19.428571428571427,10,15,193,186,6.9999999999999964
800910-99999,0.2621784345922319,0.10260578428816497,0.4217510848962988,1,9.071428571428571,6,15,230,229,0.9999999999999887
166270-99999,0.35084838533114854,0.19592920120551433,0.5057675694567827,1,33.214285714285715,28,39,39,31,7.999999999999998
851410-99999,0.08565955117679613,-0.1506029973332543,0.3219220996868466,0,16.464285714285715,18,21,360,23,23.00000000000001
895920-99999,-7.772304324028571,-9.446497965634618,-6.098110682422525,-1,113.78571428571429,222,55,115,131,15.999999999999996
824000-99999,0.47755883962782164,0.12223379225428066,0.8328838870013626,1,42.82142857142857,47,59,145,127,18.0
298270-99999,-0.09222769567597047,-0.26780210521316533,0.08334671386122439,0,34.67857142857143,39,33,175,229,54.0
590960-99999,0.04898741105637926,-0.023196783078952996,0.12117160519171151,0,13.464285714285714,15,14,26,18,8.000000000000002
083970-99999,-0.3467432950191617,-0.4727287092264454,-0.22075788081187797,-1,30.821428571428573,36,28,241,214,27.000000000000025
063800-99999,-0.2060755336617397,-0.45441881853192134,0.04226775120844195,0,41.964285714285715,49,38,224,223,1.0000000000000142
565710-99999,0.09742747673782579,-0.06237154781241322,0.2572265012880648,0,14.642857142857142,17,14,170,129,41.00000000000002
284930-99999,-0.29474548440065873,-0.4258993375092324,-0.16359163129208504,-1,25.178571428571427,32,25,209,199,9.999999999999988
161910-99999,0.14012041598247732,-0.031091313606135706,0.31133214557109035,0,30.142857142857142,17,32,16,13,2.9999999999999996
523780-99999,0.18062397372742695,0.07030587505719703,0.29094207239765685,1,47.642857142857146,48,47,239,221,18.0
063300-99999,-0.03776683087027477,-0.4513257285918652,0.37579206685131566,0,69.85714285714286,76,71,254,250,4.000000000000005
836490-99999,0.4767378215654099,0.32637276461737386,0.6271028785134459,1,35.857142857142854,24,39,79,40,39.0
432950-99999,-0.22140120415982617,-0.33579599408418126,-0.10700641423547107,-1,15.892857142857142,21,13,239,231,8.00000000000001
477090-99999,-0.10235358511220771,-0.23827997972179518,0.03357280949737976,0,46.57142857142857,47,45,176,254,78.00000000000003
598380-99999,-0.03420908593322758,-0.2097768403607703,0.14135866849431514,0,42.392857142857146,39,37,61,62,1.0000000000000013
038030-99999,0.18719211822660575,0.013550037876271515,0.36083419857694,1,67.5,68,72,260,247,13.000000000000005
612770-99999,0.1956759715380457,0.005807074969048948,0.38554486810704247,1,10.75,11,12,125,79,46.000000000000014
725465-14950,-0.5169677066228839,-0.6980589386896232,-0.3358764745561447,-1,48.535714285714285,58,46,228,259,31.000000000000007
718640-99999,0.045977011494253706,-0.08165420395091605,0.17360822693942346,0,49.5,49,51,236,274,37.99999999999998
948120-99999,-0.2870826491516237,-0.5859777671096702,0.011812468806422838,0,61.464285714285715,60,58,267,251,15.999999999999972
323890-99999,-0.022441160372191793,-0.1606637503812558,0.11578142963687221,0,30.714285714285715,35,35,284,262,22.000000000000007
287660-99999,0.09386973180078448,-0.23593518215445067,0.42367464575601965,0,30.535714285714285,49,35,210,236,26.00000000000001
947900-99999,-0.8420908593322531,-1.1035500528822535,-0.5806316657822529,-1,51.82142857142857,61,30,258,261,3.000000000000017
603550-99999,0.29912424740010823,0.09266734496134463,0.5055811498388718,1,32.892857142857146,23,38,22,317,64.99999999999999
